model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20261154,2,1,-17.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,31,2.2435166061885896,2.7009062469005585,2.727542072534561,0,63
candidate,20261154,3,1,51.0,1.0,1,1,0,0,0,0,0,0.0,32,2.3422587546519935,3.217423241585493,3.373328596353531,0,63
candidate,20261155,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.3310870553056398,2.8533460572361946,2.898614853620529,0,72
candidate,20261155,1,0,-20.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.279836270544264,2.7518989518284798,2.7913767844438553,0,73
candidate,20261155,2,0,60.0,1.0,1,1,0,0,0,0,0,0.05405405405405406,37,2.2448656224721186,2.7995847165584564,2.832004800438881,0,73
candidate,20261155,3,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,36,2.331731478787131,3.1200461089611053,3.2803378999233246,0,73
candidate,20261156,0,1,46.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.266893985078615,2.5841502472758293,2.842286601662636,0,68
candidate,20261156,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.311674360599783,2.8784936293959618,3.0336622148752213,0,72
candidate,20261156,2,1,35.0,1.0,1,0,0,0,0,0,0,0.02631578947368421,38,2.2560195311119684,2.811613120138645,2.909509465098381,0,76
candidate,20261156,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.314700046554208,2.8642915189266205,4.036353901028633,0,64
candidate,20261157,0,0,54.0,1.0,1,1,0,0,0,0,0,0.05714285714285714,35,2.3937374353408813,2.938229963183403,4.493383690714836,0,69
candidate,20261157,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,34,2.3892306010512745,3.294411487877369,3.3154375851154327,0,69
candidate,20261157,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,34,2.362614661893424,3.0835512094199657,3.337746486067772,0,69
candidate,20261157,3,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,34,2.403799334869665,3.342541586607694,4.448689520359039,0,69
candidate,20261158,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.02631578947368421,38,2.339323688494532,2.7740594930946827,3.178255632519722,0,76
candidate,20261158,1,2,52.0,1.0,1,0,0,0,0,0,0,0.0,63,2.3067229619574925,2.896307408809662,2.9188133776187897,0,126
candidate,20261158,2,2,-20.0,4.0,0,0,1,12,0,0,0,0.05263157894736842,38,2.2166117437575994,2.742435783147812,2.8267130255699158,0,76
candidate,20261158,3,2,36.0,1.0,1,0,0,0,0,0,0,0.02631578947368421,38,2.3661327891443906,2.9450866393744946,4.194365814328194,0,76
candidate,20261159,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.06521739130434782,46,2.275327868435694,2.742283046245575,3.6700796335935593,0,92
candidate,20261159,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.08823529411764706,34,2.2177934537039086,2.6049993000924587,2.7398671954870224,0,68
candidate,20261159,2,0,46.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.2260450264986824,2.7893892489373684,2.861572429537773,0,68
candidate,20261159,3,0,-22.0,4.0,0,0,1,14,0,0,0,0.045454545454545456,22,2.195454625920816,2.5745502673089504,2.604462206363678,0,44
candidate,20261160,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.3185158217394792,2.815861441195011,2.825947478413582,0,54
candidate,20261160,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.07407407407407407,27,2.278052063451873,2.7966920286417007,2.8041116893291473,0,54
candidate,20261160,2,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,27,2.2794988558248237,2.834102511405945,2.9382798820734024,0,54
candidate,20261160,3,1,33.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,27,2.4207435134384365,3.554147854447365,3.712782636284828,0,54
candidate,20261161,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.015384615384615385,65,2.392632571550516,3.066268190741539,3.2327286899089813,0,132
candidate,20261161,1,1,-17.0,3.0,0,0,0,0,0,0,0,0.0,65,2.347037740624868,3.044155240058899,3.1902976334095,0,131
candidate,20261161,2,1,51.0,1.0,1,1,0,0,0,0,0,0.030303030303030304,66,2.2279510951854964,2.6598814874887466,2.954762428998947,0,132
candidate,20261161,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.046153846153846156,65,2.1833063031618414,2.516106888651848,2.611439675092697,0,132
candidate,20261162,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,10,2.331695146858692,2.7862134389579296,2.787042409181595,0,21
candidate,20261162,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.1,10,2.28405948728323,2.7199728414416313,2.7370769530534744,0,21
candidate,20261162,2,1,48.0,1.0,1,1,0,0,0,0,0,0.0,11,2.2355900569395586,2.886255271732807,2.928614616394043,0,21
candidate,20261162,3,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,10,2.2213907912373543,2.7812182903289795,2.7876589447259903,0,21
candidate,20261163,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.06382978723404255,47,2.2730413586535354,2.5815973058342934,2.8932616114616394,0,94
candidate,20261163,1,2,32.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,81,2.233786485445352,2.6675909757614136,2.936333417892456,0,162
candidate,20261163,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,55,2.2675453939221124,2.881912887096405,3.127479925751686,0,110
candidate,20261163,3,2,40.0,1.0,1,0,0,0,0,0,0,0.05660377358490566,53,2.2019002024295196,2.729099616408348,2.8167013078927994,0,106
candidate,20261164,0,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,33,2.3366108988270615,2.833188697695732,2.879031002521515,0,67
candidate,20261164,1,0,48.0,1.0,1,1,0,0,0,0,0,0.0,34,2.4590727270526043,3.2739169895648956,3.5596992820501328,0,67
candidate,20261164,2,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,33,2.276121328274409,2.8134383261203766,2.8452835977077484,0,67
candidate,20261164,3,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,33,2.343066826914296,3.047247603535652,3.5794880241155624,0,67
candidate,20261165,0,0,75.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.3421976165693312,2.919519320130348,3.362530842423439,0,121
candidate,20261165,1,0,-25.0,3.0,0,0,0,0,0,0,0,0.05,60,2.2305216640233994,2.7282525785267353,2.761831507086754,0,121
candidate,20261165,2,0,-25.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.2797630168497562,2.7850250713527203,3.397945314645767,0,121
candidate,20261165,3,0,-25.0,3.0,0,0,0,0,0,0,0,0.016129032258064516,62,2.266877030412997,2.7871248312294483,2.925381064414978,0,125
candidate,20261166,0,1,-27.0,3.0,0,0,0,0,0,0,0,0.018867924528301886,53,2.3246356549690352,2.8107553720474243,2.8677359223365784,0,107
candidate,20261166,1,1,-27.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.3222930448235206,2.9734402894973755,3.0564796179533005,0,107
candidate,20261166,2,1,81.0,1.0,1,1,0,0,0,0,0,0.018518518518518517,54,2.315780251390404,3.045313153415918,3.1816940754652023,0,107
candidate,20261166,3,1,-27.0,3.0,0,0,0,0,0,0,0,0.02,50,2.279432564973831,3.0023830011487,3.250427544116974,0,101
candidate,20261167,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.3944137039883384,2.9403015971183777,3.500014543533325,0,58
candidate,20261167,1,2,32.0,1.0,1,0,0,0,0,0,0,0.0,29,2.424792354476863,3.1975559890270233,3.3557377755641937,0,58
candidate,20261167,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,29,2.373975733744687,3.176604211330414,3.385595977306366,0,58
candidate,20261167,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,29,2.336341438108477,2.9727060347795486,3.115590661764145,0,58
candidate,20261168,0,0,-21.0,3.0,0,0,0,0,0,0,0,0.18181818181818182,11,2.43971242823384,3.1693940982222557,3.4875236451625824,0,23
candidate,20261168,1,0,63.0,1.0,1,1,0,0,0,0,0,0.0,12,2.391919338454803,3.162368293851614,3.225596621632576,0,23
candidate,20261168,2,0,-21.0,3.0,0,0,0,0,0,0,0,0.09090909090909091,11,2.3622440004890617,2.92916689068079,3.0497312545776367,0,23
candidate,20261168,3,0,-21.0,3.0,0,0,0,0,0,0,0,0.0,11,2.1558862856843253,2.469240687787533,2.820191904902458,0,23
candidate,20261169,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,78,2.3229037626431537,2.815012075006962,2.859838306903839,0,156
candidate,20261169,1,1,-16.0,4.0,0,0,1,8,0,0,0,0.0125,80,2.3219059221446514,2.915001753717661,3.7930794060230255,0,160
candidate,20261169,2,1,0.0,2.5,0,0,0,0,0,1,1,0.025,80,2.236205176450312,2.730976976454258,2.848166972398758,0,160
candidate,20261169,3,1,0.0,2.5,0,0,0,0,0,1,0,0.0,79,2.261800384974178,2.839651145040989,3.055194392800331,0,158
candidate,20261170,0,2,51.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.281933839692444,2.6924479752779007,2.8056353330612183,0,121
candidate,20261170,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,60,2.3506509761015573,3.012215625494718,3.310002386569977,0,121
candidate,20261170,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,60,2.456693071871996,3.439118340611458,3.506164997816086,0,121
candidate,20261170,3,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,62,2.320904434928971,2.9315216466784477,3.1124260276556015,0,125
candidate,20261171,0,3,-21.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,21,2.301751148133051,2.758154645562172,2.835683524608612,0,43
candidate,20261171,1,3,-21.0,3.0,0,0,0,0,0,0,0,0.09523809523809523,21,2.260947511309669,2.6377495378255844,2.741824835538864,0,43
candidate,20261171,2,3,-21.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,21,2.2346521062510356,2.771630883216858,2.8022322803735733,0,43
candidate,20261171,3,3,36.0,1.0,1,0,0,0,0,0,0,0.05128205128205128,39,2.2083992759386697,2.6844576001167297,2.8483886271715164,0,78
candidate,20261172,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.3122730975349746,2.792919147759676,2.937309443950653,0,60
candidate,20261172,1,1,43.0,1.0,1,0,0,0,0,0,0,0.09523809523809523,21,2.273270150735265,2.6939362287521362,2.8933025896549225,0,42
candidate,20261172,2,1,-17.0,3.0,0,0,0,0,0,0,0,0.0,38,2.301232938311602,2.9220460914075375,3.007924184203148,0,77
candidate,20261172,3,1,-27.0,4.0,0,0,1,19,0,0,0,0.0,34,2.257783185033237,2.8358767740428448,2.9052644968032837,0,68
candidate,20261173,0,3,34.0,1.0,1,0,0,0,0,0,0,0.0,49,2.5152562908372103,3.552807494997978,4.1001178324222565,0,98
candidate,20261173,1,3,44.0,1.0,1,0,0,0,0,0,0,0.03076923076923077,65,2.3586761206388474,3.0682995915412903,3.2833125442266464,0,130
candidate,20261173,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.275690846776558,2.77116484940052,3.7130285054445267,0,119
candidate,20261173,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.324707958163047,2.952019870281219,3.6681722849607468,0,98
candidate,20261174,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.327296999283135,2.801438234746456,2.8771553188562393,0,64
candidate,20261174,1,1,40.0,1.0,1,0,0,0,0,0,0,0.1,30,2.2283084069689116,2.669989317655563,2.8424523770809174,0,60
candidate,20261174,2,1,-32.0,4.0,0,0,1,24,0,0,0,0.0,23,2.2741764297951823,2.8077900409698486,2.8117652982473373,0,46
candidate,20261174,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.2457238286733627,2.80846506357193,2.818118780851364,0,70
candidate,20261175,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.061224489795918366,49,2.3155807688528176,2.8088081628084183,2.829449251294136,0,98
candidate,20261175,1,3,117.0,1.0,1,1,0,0,0,0,0,0.01639344262295082,61,2.3923305886202173,3.5055335611104965,4.1722990572452545,0,121
candidate,20261175,2,3,-39.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.2331503530343375,2.7555206790566444,2.8064828366041183,0,121
candidate,20261175,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,83,2.395333969090358,3.3957332372665405,3.8875751197338104,0,166
candidate,20261176,0,2,32.0,1.0,1,0,0,0,0,0,0,0.04,25,2.3963555693626404,3.014802560210228,3.0294861644506454,0,50
candidate,20261176,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,25,2.358613908290863,2.99273319542408,3.0738282948732376,0,50
candidate,20261176,2,2,99.0,1.0,1,1,0,0,0,0,0,0.0,47,2.304142103233236,2.8254060074687004,4.042413085699081,0,93
candidate,20261176,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.04,25,2.265419363975525,2.9958549886941905,3.0640698969364166,0,50
candidate,20261177,0,1,-22.0,4.0,0,0,1,14,0,0,0,0.0,17,2.3328428540159676,2.7886196970939636,2.8035417199134827,0,34
candidate,20261177,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,21,2.2971685975790024,2.6007387787103653,3.9675310254096985,0,42
candidate,20261177,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,21,2.3233026620887576,2.703556790947914,4.929330199956894,0,42
candidate,20261177,3,1,0.0,2.5,0,0,0,0,0,1,0,0.0,89,2.342157777440682,3.0043628066778183,4.244683310389519,0,178
candidate,20261178,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.3161449875587072,2.781972847878933,2.798287197947502,0,78
candidate,20261178,1,1,35.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,39,2.33057255928333,2.911401353776455,3.022359684109688,0,78
candidate,20261178,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.299292729451106,3.0087314546108246,3.210699185729027,0,78
candidate,20261178,3,1,-19.0,4.0,0,0,1,11,0,0,0,0.02564102564102564,39,2.245052072864312,2.7573689818382263,2.7701277285814285,0,78
candidate,20261179,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.015384615384615385,65,2.6610354677988934,4.047802835702896,4.572251811623573,0,130
candidate,20261179,1,0,33.0,1.0,1,0,0,0,0,0,0,0.016129032258064516,62,2.3076885770405493,2.736644726246595,4.706237465143204,0,124
candidate,20261179,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,62,2.6919677733413634,4.362668562680482,4.953145980834961,0,124
candidate,20261179,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.03508771929824561,57,2.3716840435538376,3.1024515628814697,4.683779552578926,0,114
candidate,20261180,0,2,90.0,1.0,1,0,0,0,0,0,0,0.030303030303030304,66,2.329701952862017,2.7537737041711807,4.298228770494461,0,132
candidate,20261180,1,2,32.0,1.0,1,0,0,0,0,0,0,0.06666666666666667,30,2.2677909582853317,2.646498382091522,2.7892515063285828,0,60
candidate,20261180,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,30,2.4237715949614844,3.298691753298044,3.33472341299057,0,60
candidate,20261180,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,65,2.3632377672653933,3.201165422797203,3.338942304253578,0,130
candidate,20261181,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.326689145349442,2.7921494096517563,2.8789136558771133,0,94
candidate,20261181,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.3837663788110652,3.4524936228990546,3.703717142343521,0,94
candidate,20261181,2,0,39.0,1.0,1,0,0,0,0,0,0,0.06382978723404255,47,2.2606260757497014,2.8078226372599593,3.5979915410280228,0,94
candidate,20261181,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,45,2.343393282757865,2.837447077035904,4.939639940857887,0,90
candidate,20261182,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,21,2.322520972007797,2.7376972138881683,2.8478633612394333,0,43
candidate,20261182,1,3,48.0,1.0,1,1,0,0,0,0,0,0.0,22,2.3291915316473353,3.154382389038801,3.160100430250168,0,43
candidate,20261182,2,3,-16.0,3.0,0,0,0,0,0,0,0,0.09523809523809523,21,2.286392574508985,2.7991514652967453,2.8325188905000687,0,43
candidate,20261182,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.041666666666666664,24,2.320639556273818,2.865480538457632,3.4983381628990173,0,49
candidate,20261183,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.3201342672109604,2.863661292940378,2.9007121920585632,0,60
candidate,20261183,1,1,90.0,1.0,1,1,0,0,0,0,0,0.025,40,2.425035508349538,3.3032755367457867,4.361320286989212,0,79
candidate,20261183,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.029411764705882353,34,2.2907490458558586,2.829018514603376,3.1249765306711197,0,68
candidate,20261183,3,1,-27.0,4.0,0,0,1,19,0,0,0,0.0,30,2.3778244853019714,2.9519394040107727,3.669148311018944,0,60
candidate,20261184,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.280550336258279,2.655026502907276,2.8282441198825836,0,72
candidate,20261184,1,1,-18.0,3.0,0,0,0,0,0,0,0,0.07894736842105263,38,2.3012019595817517,2.907763794064522,3.540974110364914,0,77
candidate,20261184,2,1,32.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,39,2.257907285522192,2.8138447552919392,3.0801184475421906,0,78
candidate,20261184,3,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,36,2.3808651603758335,2.943095751106739,5.0628650933504105,0,72
candidate,20261185,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.03773584905660377,53,2.334732105428318,2.791093662381172,3.152312710881233,0,106
candidate,20261185,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.05405405405405406,37,2.2729579862710594,2.7883488684892654,2.8299540281295776,0,74
candidate,20261185,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.2567766718566418,2.846777532249689,3.004778176546097,0,88
candidate,20261185,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,69,2.2249040396317192,2.7318619191646567,3.8577280938625336,0,138
candidate,20261186,0,3,34.0,1.0,1,0,0,0,0,0,0,0.04878048780487805,41,2.294955320838021,2.666836604475975,2.8604846447706223,0,82
candidate,20261186,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.278304778230496,2.9480449855327606,3.06609645485878,0,78
candidate,20261186,2,3,-17.0,4.0,0,0,1,9,0,0,0,0.07692307692307693,39,2.318469234384023,2.861822769045831,4.042275249958038,0,78
candidate,20261186,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.245926178800754,2.7771055698394775,2.8554201126098633,0,78
candidate,20261187,0,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,57,2.4253656401445993,3.0700180679559703,5.355987697839737,0,115
candidate,20261187,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.018518518518518517,54,2.357992964486281,3.0627605505287647,3.1796619296073914,0,108
candidate,20261187,2,3,37.0,1.0,1,0,0,0,0,0,0,0.0,44,2.3165830326351253,3.03669897839427,3.1413063406944275,0,88
candidate,20261187,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.017543859649122806,57,2.307781361435589,2.8622571378946304,4.089027643203735,0,115
candidate,20261188,0,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,35,2.3345183048929488,2.7766646817326546,2.7788523584604263,0,70
candidate,20261188,1,1,32.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,39,2.7773332041807666,3.8006603717803955,5.3069982677698135,0,78
candidate,20261188,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.05128205128205128,39,2.290242518752049,2.6521973311901093,5.007537081837654,0,78
candidate,20261188,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.05405405405405406,37,2.2795909663309923,2.7350161224603653,4.618266597390175,0,74
candidate,20261189,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.015384615384615385,65,2.3466222274761934,2.752988412976265,4.574336111545563,0,130
candidate,20261189,1,3,-17.0,4.0,0,0,1,9,0,0,0,0.03773584905660377,53,2.304742007323031,2.8897054493427277,3.044597804546356,0,106
candidate,20261189,2,3,33.0,1.0,1,0,0,0,0,0,0,0.018867924528301886,53,2.2758241602272355,2.906027063727379,3.022095188498497,0,106
candidate,20261189,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.028985507246376812,69,2.2536911124336547,2.8498154133558273,2.9182396829128265,0,138
candidate,20261190,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.4737228819152763,3.232422098517418,5.9160105884075165,0,114
candidate,20261190,1,1,37.0,1.0,1,0,0,0,0,0,0,0.06818181818181818,44,2.3333690213886173,2.8429568745195866,6.2617044895887375,0,88
candidate,20261190,2,1,-24.0,3.0,0,0,0,0,0,0,0,0.0,58,2.4569651176189553,3.3714990131556988,3.8777291774749756,0,117
candidate,20261190,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.028985507246376812,69,2.3161722212166027,2.8208736330270767,3.8720518350601196,0,139
candidate,20261191,0,0,-17.0,3.0,0,0,0,0,0,0,0,0.0,51,2.5133973024055067,3.391916863620281,5.473339930176735,0,103
candidate,20261191,1,0,-20.0,3.0,0,0,0,0,0,0,0,0.057692307692307696,52,2.2220065315755515,2.54646809771657,2.824608236551285,0,105
candidate,20261191,2,0,-18.0,4.0,0,0,1,10,0,0,0,0.043478260869565216,46,2.2447410080095995,2.584267407655716,3.2316073775291443,0,92
candidate,20261191,3,0,60.0,1.0,1,1,0,0,0,0,0,0.0,55,2.3735558106140657,3.1191393733024597,4.483027383685112,0,109
candidate,20261192,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,62,2.5778992942744687,3.934703115373849,7.416315376758575,0,124
candidate,20261192,1,2,36.0,1.0,1,0,0,0,0,0,0,0.0,43,2.4614393884359402,3.3605705946683884,3.5688094794750214,0,86
candidate,20261192,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,2.370623837190646,3.2198665663599964,4.087585955858231,0,108
candidate,20261192,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,2.511109466905947,3.5400457680225346,6.95798359811306,0,108
candidate,20261193,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.044444444444444446,45,2.386318685279952,3.123426809906959,3.707071766257286,0,91
candidate,20261193,1,1,63.0,1.0,1,1,0,0,0,0,0,0.021739130434782608,46,2.330429973485677,2.9744496569037437,3.6500878632068634,0,91
candidate,20261193,2,1,-21.0,3.0,0,0,0,0,0,0,0,0.06666666666666667,45,2.21399064693186,2.507226169109344,4.21464629471302,0,91
candidate,20261193,3,1,-21.0,3.0,0,0,0,0,0,0,0,0.022222222222222223,45,2.2350585295094385,2.66011580824852,2.6890691369771957,0,91
candidate,20261194,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,60,2.416774785766999,2.864290494471788,4.47896309196949,0,120
candidate,20261194,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,60,2.4135874894758067,2.9509946703910828,6.436675786972046,0,120
candidate,20261194,2,0,0.0,2.5,0,0,0,0,0,1,0,0.0,80,2.3097140481695533,2.87611810490489,4.594255238771439,0,161
candidate,20261194,3,0,-21.0,4.0,0,0,1,13,0,0,0,0.0,64,2.3247383651323617,3.0389953404664993,3.2706260681152344,0,128
candidate,20261195,0,0,36.0,1.0,1,0,0,0,0,0,0,0.047619047619047616,42,2.2863816647302535,2.7810441330075264,2.8920751065015793,0,84
candidate,20261195,1,0,35.0,1.0,1,0,0,0,0,0,0,0.046511627906976744,43,2.3443461504093435,2.8930647298693657,5.092548206448555,0,86
candidate,20261195,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,42,2.367194564569564,3.1419551931321617,3.6510415375232697,0,84
candidate,20261195,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.274269770298685,2.9616541229188442,3.0528809875249863,0,84
candidate,20261196,0,1,-29.0,4.0,0,0,1,21,0,0,0,0.03125,32,2.4951293016783893,3.2826779410243025,5.798568949103355,0,64
candidate,20261196,1,1,49.0,1.0,1,0,0,0,0,0,0,0.0,39,2.4991960575183234,3.095347620546818,7.146717980504036,0,78
candidate,20261196,2,1,0.0,2.5,0,0,0,0,0,1,1,0.0,85,2.2873051464557648,2.8485994786024094,3.5492032766342163,0,170
candidate,20261196,3,1,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.4854059824172188,3.703708574175834,8.717911317944527,0,170
candidate,20261197,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,2.4025856206814447,3.0951060354709625,3.15285287797451,0,78
candidate,20261197,1,1,-18.0,3.0,0,0,0,0,0,0,0,0.0,34,2.3172474192345844,2.860268298536539,2.9917359352111816,0,69
candidate,20261197,2,1,35.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,39,2.3494897266993156,3.0265385285019875,6.028003990650177,0,78
candidate,20261197,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.10256410256410256,39,2.340117899271158,2.8501668944954877,6.069496273994446,0,78
candidate,20261198,0,0,32.0,1.0,1,0,0,0,0,0,0,0.03278688524590164,61,2.2578484943655672,2.596599981188774,2.7165506035089493,0,122
