model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20261152,2,2,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.438239391065306,3.127473872154951,3.219256177544594,0,72
candidate,20261152,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.03333333333333333,60,2.3848709650337696,2.8920131735503674,2.9505565762519836,0,120
candidate,20261153,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.514785346694482,3.172401152551174,3.220396116375923,0,78
candidate,20261153,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.4676158479074153,3.1700599938631058,3.22607159614563,0,82
candidate,20261153,2,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,65,2.3857406125618863,2.940690889954567,2.9955487698316574,0,131
candidate,20261153,3,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,54,2.4818873929756657,3.2516232691705227,3.3138692378997803,0,109
candidate,20261154,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.06451612903225806,31,2.386376141540466,2.6961900293827057,2.931535243988037,0,63
candidate,20261154,1,1,-17.0,3.0,0,0,0,0,0,0,0,0.06451612903225806,31,2.3985103734077944,2.9547251760959625,3.0333921313285828,0,63
candidate,20261154,2,1,-17.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,31,2.3497686751427187,2.8461478650569916,2.889605239033699,0,63
candidate,20261154,3,1,-21.0,3.0,0,0,0,0,0,0,0,0.0,77,2.5536565763222705,3.656469658017159,4.190403968095779,0,155
candidate,20261155,0,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,36,2.4573226562804646,3.0208034440875053,3.075564280152321,0,73
candidate,20261155,1,0,-20.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.4395474853614965,2.9768431559205055,3.2551512122154236,0,73
candidate,20261155,2,0,66.0,1.0,1,1,0,0,0,0,0,0.05405405405405406,37,2.3575326478159107,2.941630780696869,2.9913783073425293,0,73
candidate,20261155,3,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,36,2.5266659859981804,3.236624412238598,5.389628931879997,0,73
candidate,20261156,0,1,46.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.418785246417803,2.795702405273914,4.057222977280617,0,68
candidate,20261156,1,1,-30.0,4.0,0,0,1,22,0,0,0,0.03125,32,2.4388721212744713,3.000190854072571,3.0818693339824677,0,64
candidate,20261156,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.380520571023226,2.93255764991045,2.9457081109285355,0,64
candidate,20261156,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.409432199783623,2.9977708123624325,3.0519887804985046,0,64
candidate,20261157,0,0,54.0,1.0,1,1,0,0,0,0,0,0.05714285714285714,35,2.4601854383945465,3.025195002555847,3.2781437039375305,0,69
candidate,20261157,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,34,2.484011628171977,3.2535431906580925,3.4160856157541275,0,69
candidate,20261157,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,34,2.485759282375083,3.2147533260285854,3.489971160888672,0,69
candidate,20261157,3,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,34,2.5274283526574863,3.4562529064714904,4.011228680610657,0,69
candidate,20261158,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,60,2.506560366600752,3.0467930249869823,5.0042737275362015,0,120
candidate,20261158,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.432686188873255,2.814781293272972,6.1999112367630005,0,107
candidate,20261158,2,2,-20.0,4.0,0,0,1,12,0,0,0,0.05263157894736842,38,2.401220563210939,2.9284761287271976,5.142798647284508,0,76
candidate,20261158,3,2,-21.0,4.0,0,0,1,13,0,0,0,0.0,29,2.6717501981505034,4.347178712487218,7.374605163931847,0,58
candidate,20261159,0,0,-32.0,3.0,0,0,0,0,0,0,0,0.04081632653061224,49,2.452968106586106,2.877972647547721,5.717508494853973,0,99
candidate,20261159,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.05454545454545454,55,2.334700592539527,2.6927195489406586,2.868928015232086,0,110
candidate,20261159,2,0,46.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.345611943918116,2.9429128393530846,2.973368391394615,0,68
candidate,20261159,3,0,-22.0,4.0,0,0,1,14,0,0,0,0.045454545454545456,22,2.3070031099698762,2.6999502442777157,2.7183592319488525,0,44
candidate,20261160,0,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,21,2.4616853999240056,2.9628202319145203,2.9724184423685074,0,42
candidate,20261160,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,21,2.3976796794505346,2.942930907011032,2.947283908724785,0,42
candidate,20261160,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,58,2.364591117306002,2.9630711302161217,3.0552688986063004,0,116
candidate,20261160,3,1,34.0,1.0,1,0,0,0,0,0,0,0.0,27,2.5136130689470857,3.3527452498674393,3.6029797047376633,0,54
candidate,20261161,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.0,65,2.52281275506203,3.1898178160190582,3.2656751573085785,0,131
candidate,20261161,1,1,-17.0,3.0,0,0,0,0,0,0,0,0.015384615384615385,65,2.3990585540349665,2.8575826436281204,3.589322790503502,0,131
candidate,20261161,2,1,51.0,1.0,1,1,0,0,0,0,0,0.030303030303030304,66,2.349353226071054,2.8048488311469555,3.095921128988266,0,132
candidate,20261161,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.046153846153846156,65,2.3014293840298286,2.629850059747696,2.7317050844430923,0,132
candidate,20261162,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,10,2.457304857671261,2.9381741769611835,2.967841923236847,0,21
candidate,20261162,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.1,10,2.4055901914834976,2.869971562176943,2.873403951525688,0,21
candidate,20261162,2,1,48.0,1.0,1,1,0,0,0,0,0,0.0,11,2.3502345112237064,3.069121390581131,3.1173638999462128,0,21
candidate,20261162,3,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,10,2.3443616926670074,2.9277234338223934,2.9358379542827606,0,21
candidate,20261163,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.4519632867676147,2.8830360621213904,5.170838907361031,0,94
candidate,20261163,1,2,32.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,81,2.3470149593956675,2.771720290184021,3.110630437731743,0,162
candidate,20261163,2,2,-21.0,4.0,0,0,1,13,0,0,0,0.0,43,2.3630217670701272,2.928558923304081,2.9584430158138275,0,86
candidate,20261163,3,2,0.0,2.5,0,0,0,0,0,1,1,0.033707865168539325,89,2.3519050204352046,2.8816454112529755,2.960367128252983,0,178
candidate,20261164,0,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,33,2.4617641148242084,2.973557263612747,2.985963597893715,0,67
candidate,20261164,1,0,48.0,1.0,1,1,0,0,0,0,0,0.0,34,2.543163704959785,3.302578069269657,3.518860787153244,0,67
candidate,20261164,2,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,33,2.394548589081475,2.938362956047058,2.9824599623680115,0,67
candidate,20261164,3,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,33,2.4596362402944854,3.203905001282692,3.6307107657194138,0,67
candidate,20261165,0,0,-17.0,3.0,0,0,0,0,0,0,0,0.0,57,2.5326198195679144,3.2377358525991435,3.32767516374588,0,115
candidate,20261165,1,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,58,2.47102038099848,3.0425386503338814,4.04343381524086,0,117
candidate,20261165,2,0,-25.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.373767582078775,2.896740846335888,3.36507149040699,0,121
candidate,20261165,3,0,-25.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.342625459035238,2.799892984330654,2.9190722852945328,0,121
candidate,20261166,0,1,-27.0,3.0,0,0,0,0,0,0,0,0.02,50,2.4339762702584267,2.9093160293996334,3.018684685230255,0,101
candidate,20261166,1,1,-27.0,3.0,0,0,0,0,0,0,0,0.018867924528301886,53,2.445004072110608,3.1294692307710648,3.174915909767151,0,107
candidate,20261166,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,60,2.4870180835326514,3.4460457973182197,3.6482997238636017,0,120
candidate,20261166,3,1,-27.0,3.0,0,0,0,0,0,0,0,0.02,50,2.4505816400051117,2.898184023797512,7.313013076782227,0,101
candidate,20261167,0,2,60.0,1.0,1,1,0,0,0,0,0,0.06,50,2.4333470687270164,2.9961842112243176,3.0787568539381027,0,99
candidate,20261167,1,2,32.0,1.0,1,0,0,0,0,0,0,0.020833333333333332,48,2.4752336709449687,3.248830232769251,3.3553577959537506,0,96
candidate,20261167,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,34,2.5000371148481086,3.3090499229729176,4.251901060342789,0,68
candidate,20261167,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,29,2.506913360336731,3.097805753350258,4.7127604484558105,0,58
candidate,20261168,0,0,-21.0,3.0,0,0,0,0,0,0,0,0.18181818181818182,11,2.442471344362606,2.835499122738838,2.9556993395090103,0,23
candidate,20261168,1,0,35.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.380044637795757,2.818081807345152,2.8375759720802307,0,68
candidate,20261168,2,0,-21.0,3.0,0,0,0,0,0,0,0,0.09090909090909091,11,2.3963593623854895,2.9437625780701637,2.969760447740555,0,23
candidate,20261168,3,0,-21.0,3.0,0,0,0,0,0,0,0,0.0,11,2.2809759459712287,2.6043225079774857,2.9760580509901047,0,23
candidate,20261169,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,62,2.501773918347974,2.9339096508920193,7.4310582131147385,0,125
candidate,20261169,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.029850746268656716,67,2.4720925504147115,2.9927412047982216,4.192540422081947,0,134
candidate,20261169,2,1,33.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,68,2.3590162232079925,2.9281185008585453,3.513570874929428,0,136
candidate,20261169,3,1,0.0,2.5,0,0,0,0,0,1,0,0.0,83,2.4494178458509674,3.033161535859108,4.866555333137512,0,166
candidate,20261170,0,2,51.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.421886156328389,2.8215423226356506,3.4211743623018265,0,121
candidate,20261170,1,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,56,2.5281176370169436,3.257924225181341,4.468517377972603,0,113
candidate,20261170,2,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,56,2.6586352780993496,3.7091821432113647,7.287178188562393,0,113
candidate,20261170,3,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,56,2.4569936961467778,3.0995518900454044,3.600025549530983,0,113
candidate,20261171,0,3,-21.0,3.0,0,0,0,0,0,0,0,0.1111111111111111,27,2.4140435098497957,2.8584759682416916,2.948625013232231,0,55
candidate,20261171,1,3,-21.0,3.0,0,0,0,0,0,0,0,0.09523809523809523,21,2.37975704173247,2.766737714409828,2.9014460742473602,0,43
candidate,20261171,2,3,-21.0,3.0,0,0,0,0,0,0,0,0.0,21,2.366600114674795,2.9807593673467636,2.9917284846305847,0,43
candidate,20261171,3,3,63.0,1.0,1,1,0,0,0,0,0,0.0,22,2.3667970672249794,3.169092908501625,3.187829628586769,0,43
candidate,20261172,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.4848476673165956,2.9398427344858646,4.025300964713097,0,60
candidate,20261172,1,1,43.0,1.0,1,0,0,0,0,0,0,0.06666666666666667,30,2.4282624324162803,2.9375919140875335,4.144495353102684,0,60
candidate,20261172,2,1,-17.0,3.0,0,0,0,0,0,0,0,0.0,38,2.469724730441445,3.1385481357574454,4.336446523666382,0,77
candidate,20261172,3,1,-27.0,4.0,0,0,1,19,0,0,0,0.0,34,2.4861521909342095,3.064332995563745,5.664767697453499,0,68
candidate,20261173,0,3,34.0,1.0,1,0,0,0,0,0,0,0.0,49,2.692433340208871,3.5388313233852386,7.525339722633362,0,98
candidate,20261173,1,3,39.0,1.0,1,0,0,0,0,0,0,0.0,83,2.573060814336122,3.260711207985878,4.988791421055794,0,166
candidate,20261173,2,3,-18.0,4.0,0,0,1,10,0,0,0,0.0196078431372549,51,2.410622021439029,2.957870252430439,3.630364313721657,0,103
candidate,20261173,3,3,-33.0,3.0,0,0,0,0,0,0,0,0.017543859649122806,57,2.406727882069454,3.0280187726020813,3.0577722936868668,0,114
candidate,20261174,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.4499603896401823,2.948472648859024,2.9822513461112976,0,64
candidate,20261174,1,1,40.0,1.0,1,0,0,0,0,0,0,0.1,30,2.341575858493646,2.8309087269008155,2.9247384518384933,0,60
candidate,20261174,2,1,-20.0,4.0,0,0,1,12,0,0,0,0.0,38,2.396263672333015,2.944368775933981,2.9528606683015823,0,76
candidate,20261174,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.5301216170191765,3.1137816607952113,6.979638710618019,0,60
candidate,20261175,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.061224489795918366,49,2.519443973290677,2.9761791229248047,5.5562760680913925,0,98
candidate,20261175,1,3,67.0,1.0,1,0,0,0,0,0,0,0.014925373134328358,67,2.4673780843393125,3.1450668349862094,3.5496149212121964,0,134
candidate,20261175,2,3,51.0,1.0,1,1,0,0,0,0,0,0.024096385542168676,83,2.3508928042937476,2.7925880625844,2.9107145965099335,0,165
candidate,20261175,3,3,37.0,1.0,1,0,0,0,0,0,0,0.0,79,2.4713622288236134,3.429505787789821,3.839729353785515,0,158
candidate,20261176,0,2,32.0,1.0,1,0,0,0,0,0,0,0.04,25,2.5058606266975403,3.1121809035539627,3.118293359875679,0,50
candidate,20261176,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,25,2.4602875858545303,3.0808154493570328,3.138430416584015,0,50
candidate,20261176,2,2,99.0,1.0,1,1,0,0,0,0,0,0.0,47,2.414236717084621,3.0139792710542674,4.0703825652599335,0,93
candidate,20261176,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.04,25,2.4378933012485504,3.1433179974555965,3.941791132092476,0,50
candidate,20261177,0,1,-22.0,4.0,0,0,1,14,0,0,0,0.0,25,2.449479326605797,2.9175613075494766,2.961559221148491,0,50
candidate,20261177,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,21,2.3321729330789474,2.6909857988357544,2.70828977227211,0,42
candidate,20261177,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,21,2.360887470699492,2.8367415070533752,3.2903384417295456,0,42
candidate,20261177,3,1,38.0,1.0,1,0,0,0,0,0,0,0.047619047619047616,21,2.370198212918781,3.0172374099493027,3.0483733862638474,0,42
candidate,20261178,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.4374710539212594,2.9280172660946846,2.949567511677742,0,78
candidate,20261178,1,1,35.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,39,2.415361217199228,2.9892465099692345,3.1483471393585205,0,78
candidate,20261178,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.4158885845771203,3.1139371916651726,3.333931788802147,0,78
candidate,20261178,3,1,-19.0,4.0,0,0,1,11,0,0,0,0.020833333333333332,48,2.4321903474628925,3.1644093804061413,3.3642370253801346,0,96
candidate,20261179,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.015384615384615385,65,2.7400561536733923,3.7991657853126526,4.60159033536911,0,130
candidate,20261179,1,0,69.0,1.0,1,1,0,0,0,0,0,0.02040816326530612,49,2.382990467000981,2.8260931372642517,3.0744168907403946,0,97
candidate,20261179,2,0,-18.0,4.0,0,0,1,10,0,0,0,0.015384615384615385,65,2.4154878579653225,3.0134644359350204,3.1085722148418427,0,130
candidate,20261179,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.5774103335358878,3.3225582912564278,5.8340635150671005,0,88
candidate,20261180,0,2,10.0,2.0,0,0,0,0,0,0,0,0.046153846153846156,65,2.3825721671948066,2.694316953420639,2.9353033751249313,1,132
candidate,20261180,1,2,32.0,1.0,1,0,0,0,0,0,0,0.06666666666666667,30,2.3873312398791313,2.7792194858193398,2.92104110121727,0,60
candidate,20261180,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,30,2.5132229551672935,3.3393224701285362,3.3676475286483765,0,60
candidate,20261180,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.4235098312298455,3.091886453330517,3.1634345650672913,0,60
candidate,20261181,0,0,48.0,1.0,1,0,0,0,0,0,0,0.0,45,2.4401452806260853,2.9356438666582108,2.995127812027931,0,90
candidate,20261181,1,0,-37.0,3.0,0,0,0,0,0,0,0,0.021739130434782608,46,2.529740333557129,3.326739650219679,4.755862057209015,0,93
candidate,20261181,2,0,39.0,1.0,1,0,0,0,0,0,0,0.06382978723404255,47,2.395656831721042,3.0152287334203716,3.557603806257248,0,94
candidate,20261181,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,45,2.482274505827162,3.0146341770887375,5.229659378528595,0,90
candidate,20261182,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,21,2.459151315547171,2.88175605237484,3.028981387615204,0,43
candidate,20261182,1,3,48.0,1.0,1,1,0,0,0,0,0,0.0,22,2.447796646844257,3.2585294917225838,3.28822061419487,0,43
candidate,20261182,2,3,-16.0,3.0,0,0,0,0,0,0,0,0.09523809523809523,21,2.387941238426027,2.9176361858844757,2.9176510870456696,0,43
candidate,20261182,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.041666666666666664,24,2.3767835615823665,2.9742442071437836,3.0055921524763107,0,49
candidate,20261183,0,1,-29.0,3.0,0,0,0,0,0,0,0,0.02857142857142857,35,2.590038627386093,3.0518248677253723,7.343916222453117,0,71
candidate,20261183,1,1,43.0,1.0,1,0,0,0,0,0,0,0.0,30,2.563250126938025,3.474018350243568,4.306497052311897,0,60
candidate,20261183,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.029411764705882353,34,2.3677145295283375,2.894531935453415,2.92806513607502,0,68
candidate,20261183,3,1,-27.0,4.0,0,0,1,19,0,0,0,0.0,30,2.4379816527167955,3.1027029268443584,3.109194338321686,0,60
candidate,20261184,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.3908230683041944,2.77954014018178,2.967255190014839,0,72
candidate,20261184,1,1,33.0,1.0,1,0,0,0,0,0,0,0.13043478260869565,23,2.368717980773553,2.8909316286444664,3.0304081737995148,0,46
candidate,20261184,2,1,35.0,1.0,1,0,0,0,0,0,0,0.0,14,2.4850637252841676,3.4333107993006706,3.723546862602234,0,28
candidate,20261184,3,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,36,2.4819343557788267,3.069667611271143,4.515508189797401,0,72
candidate,20261185,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.03773584905660377,53,2.407546910756039,2.7525756508111954,2.980699762701988,0,106
candidate,20261185,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.05405405405405406,37,2.3993696715380692,2.9160235077142715,2.9601827263832092,0,74
candidate,20261185,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.4492290209640157,3.095643501728773,4.979012534022331,0,88
candidate,20261185,3,1,10.0,2.0,0,0,0,0,0,0,0,0.043478260869565216,69,2.402603167338648,2.858171984553336,7.496166974306107,1,139
candidate,20261186,0,3,-20.0,4.0,0,0,1,12,0,0,0,0.037037037037037035,54,2.4946081210617668,2.893666643649339,4.978949204087257,0,108
candidate,20261186,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.4016756946459794,3.0647166073322296,3.1725913286209106,0,78
candidate,20261186,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.06818181818181818,44,2.3426628586920826,2.7945914305746555,2.8965696692466736,0,88
candidate,20261186,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.0,36,2.3780154167777963,2.9379110783338547,2.976657822728157,0,72
candidate,20261187,0,3,-17.0,3.0,0,0,0,0,0,0,0,0.017543859649122806,57,2.5567398324870227,3.0746996402740474,7.012907415628433,0,115
candidate,20261187,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.6064833033491266,3.228825330734253,6.701979786157608,0,88
candidate,20261187,2,3,37.0,1.0,1,0,0,0,0,0,0,0.0,44,2.500135747885162,3.275339212268591,4.506479948759079,0,88
candidate,20261187,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.017543859649122806,57,2.396907788096813,3.0285626649856567,3.0625946819782257,0,115
candidate,20261188,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.531975459976074,2.9127469286322594,6.0301851481199265,0,78
candidate,20261188,1,1,78.0,1.0,1,1,0,0,0,0,0,0.017857142857142856,56,2.5776213567171777,3.3204848878085613,7.971672341227531,0,111
candidate,20261188,2,1,-22.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,72,2.366099144435591,2.7329417876899242,3.7327315658330917,0,145
candidate,20261188,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.07692307692307693,39,2.340020993963266,2.876489795744419,2.8957072645425797,0,78
candidate,20261189,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.018867924528301886,53,2.5435757102831356,2.9401209205389023,6.134252995252609,0,106
candidate,20261189,1,3,-17.0,4.0,0,0,1,9,0,0,0,0.05263157894736842,57,2.4780937584868648,3.0662219971418376,6.825676187872887,0,114
candidate,20261189,2,3,33.0,1.0,1,0,0,0,0,0,0,0.018867924528301886,53,2.462834436094986,3.0706368386745453,5.713954567909241,0,106
candidate,20261189,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.061224489795918366,49,2.3882884380160547,2.9292158782482147,5.03004714846611,0,98
candidate,20261190,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.5040923960899053,3.1303294003009796,5.268523469567299,0,114
candidate,20261190,1,1,38.0,1.0,1,0,0,0,0,0,0,0.07017543859649122,57,2.3833344641484713,3.0043140053749084,3.3551566302776337,0,114
candidate,20261190,2,1,-24.0,3.0,0,0,0,0,0,0,0,0.0,58,2.58585582647858,3.5050492733716965,5.480172112584114,0,117
candidate,20261190,3,1,54.0,1.0,1,1,0,0,0,0,0,0.0,53,2.54961426527995,3.6465227603912354,6.083516404032707,0,105
candidate,20261191,0,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,53,2.4778377264738083,3.2331090420484543,3.296526148915291,0,107
candidate,20261191,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.535385317927183,2.89948433637619,5.545277148485184,0,86
candidate,20261191,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.05263157894736842,38,2.357891564698596,2.7391258627176285,2.77901254594326,0,76
candidate,20261191,3,0,54.0,1.0,1,1,0,0,0,0,0,0.018518518518518517,54,2.4644612093214637,3.138631675392389,4.586180672049522,0,107
candidate,20261192,0,2,46.0,1.0,1,0,0,0,0,0,0,0.0,54,2.5191331213271178,3.289439808577299,3.5104267299175262,0,108
candidate,20261192,1,2,36.0,1.0,1,0,0,0,0,0,0,0.0,43,2.5257547927457233,3.3106788992881775,3.4914016723632812,0,86
candidate,20261192,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,2.454919706064242,3.151221852749585,3.408975899219513,0,108
candidate,20261192,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.5107084991450006,3.126053139567375,6.638245657086372,0,94
candidate,20261193,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.044444444444444446,45,2.45766362382306,3.137762099504471,3.3451728522777557,0,91
candidate,20261193,1,1,72.0,1.0,1,1,0,0,0,0,0,0.0,42,2.6462568591038385,3.314387984573841,6.009802222251892,0,83
candidate,20261193,2,1,-21.0,3.0,0,0,0,0,0,0,0,0.06666666666666667,45,2.301278668973181,2.634662389755249,3.0303392559289932,0,91
candidate,20261193,3,1,-21.0,3.0,0,0,0,0,0,0,0,0.022222222222222223,45,2.3517641342348523,2.7847182005643845,2.860305830836296,0,91
candidate,20261194,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.4698181077837944,2.9132183641195297,3.5075657069683075,0,96
candidate,20261194,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,60,2.481661861141523,3.0563514679670334,4.098847508430481,0,120
candidate,20261194,2,0,0.0,2.5,0,0,0,0,0,1,0,0.0,83,2.439606126891561,2.9976924881339073,4.897197708487511,0,167
candidate,20261194,3,0,-21.0,4.0,0,0,1,13,0,0,0,0.016666666666666666,60,2.4119261652231216,3.079037182033062,3.087736666202545,0,120
candidate,20261195,0,0,-21.0,3.0,0,0,0,0,0,0,0,0.0273972602739726,73,2.4390533209255296,2.951376512646675,3.8548242300748825,0,147
candidate,20261195,1,0,35.0,1.0,1,0,0,0,0,0,0,0.046511627906976744,43,2.4187053705370705,2.9718032106757164,4.535190761089325,0,86
candidate,20261195,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,42,2.4417733684891747,3.109271172434091,3.244766965508461,0,84
candidate,20261195,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.384851065774759,3.0716679990291595,3.148924559354782,0,84
candidate,20261196,0,1,32.0,1.0,1,0,0,0,0,0,0,0.015384615384615385,65,2.4834976459924993,2.962571755051613,5.724962800741196,0,130
candidate,20261196,1,1,0.0,2.5,0,0,0,0,0,1,1,0.0,85,2.5496922652511036,3.2099567353725433,6.018446758389473,0,170
