model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
best,20260954,3,0,0.0,2.5,0,0,0,0,0,1,1,0.023809523809523808,84,1.8783238539028735,2.1666815504431725,2.470780164003372,0,168
best,20260955,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.02702702702702703,74,1.931877454390397,2.135920897126198,2.281639724969864,0,147
best,20260955,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,73,2.071005560151518,2.8945107012987132,3.1558144837617874,0,147
best,20260955,2,2,32.0,1.0,1,0,0,0,0,0,0,0.0136986301369863,73,1.8944341995536464,2.2395636886358257,2.325933426618576,0,147
best,20260955,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0410958904109589,73,1.8495098521856412,2.066042646765709,2.1228939294815063,0,147
best,20260956,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,1.9281178599957265,2.186330407857895,2.199709415435791,0,66
best,20260956,1,2,37.0,1.0,1,0,0,0,0,0,0,0.0,33,1.9560481675646522,2.3662615567445755,2.418145537376404,0,66
best,20260956,2,2,-21.0,4.0,0,0,1,13,0,0,0,0.0,33,1.8963791768659244,2.342548593878746,2.5128405541181564,0,66
best,20260956,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.09090909090909091,33,1.8742384219711477,2.12368480861187,3.061547875404358,0,66
best,20260957,0,2,35.0,1.0,1,0,0,0,0,0,0,0.020833333333333332,48,1.9381239156549175,2.244155388325453,2.4712998420000076,0,96
best,20260957,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,1.8673900049179792,2.1208847872912884,2.1680891513824463,0,96
best,20260957,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,1.8714151810854673,2.186164539307356,2.2387560456991196,0,96
best,20260957,3,2,-19.0,4.0,0,0,1,11,0,0,0,0.020833333333333332,48,1.8740884261205792,2.2151919081807137,2.254147082567215,0,96
best,20260958,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,1.9552185510595639,2.363128867000341,2.443196251988411,0,60
best,20260958,1,3,32.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,30,1.943557399014632,2.4351793341338634,2.4390239268541336,0,60
best,20260958,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,1.8756803746024768,2.1353629417717457,2.1864157170057297,0,60
best,20260958,3,3,-16.0,4.0,0,0,1,8,0,0,0,0.03333333333333333,30,1.8743439887960751,2.244875207543373,2.293875440955162,0,60
best,20260959,0,1,-25.0,3.0,0,0,0,0,0,0,0,0.0,28,1.9688292273453303,2.3491603322327137,2.3789945989847183,0,57
best,20260959,1,1,75.0,1.0,1,1,0,0,0,0,0,0.10344827586206896,29,1.8743231635669182,2.2013831883668895,2.3179594427347183,0,57
best,20260959,2,1,-25.0,3.0,0,0,0,0,0,0,0,0.10714285714285714,28,1.84432343978967,2.0678838714957237,2.1892711520195007,0,57
best,20260959,3,1,-25.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,28,1.8844442841197764,2.225604187697172,2.2836271673440933,0,57
best,20260960,0,3,32.0,1.0,1,0,0,0,0,0,0,0.014084507042253521,71,1.945768837148035,2.234038896858692,2.2698435932397842,0,142
best,20260960,1,3,-16.0,4.0,0,0,1,8,0,0,0,0.028169014084507043,71,1.9288669589539649,2.1346760913729668,5.35987876355648,0,142
best,20260960,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.028169014084507043,71,1.8814043732176364,2.188633196055889,2.545509487390518,0,142
best,20260960,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.028169014084507043,71,1.8530692905187607,2.0742658525705338,2.1779388189315796,0,142
best,20260961,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.02631578947368421,38,1.9469545958073515,2.2651677951216698,2.402236685156822,0,77
best,20260961,1,3,48.0,1.0,1,1,0,0,0,0,0,0.07692307692307693,39,1.8881468627697382,2.097809873521328,2.629876136779785,0,77
best,20260961,2,3,-16.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,38,1.8689236358592385,2.1716659888625145,2.189449965953827,0,77
best,20260961,3,3,-16.0,3.0,0,0,0,0,0,0,0,0.02631578947368421,38,1.8779435930283446,2.318108268082142,2.3312438279390335,0,77
best,20260962,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,1.9597447632501523,2.2626941092312336,2.959607169032097,0,96
best,20260962,1,1,-29.0,4.0,0,0,1,21,0,0,0,0.0625,48,1.8856720998883247,2.1307971328496933,2.162657678127289,0,96
best,20260962,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,1.8588867193708818,2.116615790873766,2.251340076327324,0,96
best,20260962,3,1,45.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,48,1.8761228226746123,2.1324118599295616,3.183504566550255,0,96
best,20260963,0,3,34.0,1.0,1,0,0,0,0,0,0,0.0,23,2.150862113289211,2.856503613293171,3.648703917860985,0,46
best,20260963,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,23,1.9189691899911216,2.229541167616844,2.253415063023567,0,46
best,20260963,2,3,-18.0,4.0,0,0,1,10,0,0,0,0.043478260869565216,23,1.856391115680985,2.063612826168537,2.1274182945489883,0,46
best,20260963,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,23,1.888950395843257,2.3390833288431168,2.4241413921117783,0,46
best,20260964,0,2,72.0,1.0,1,1,0,0,0,0,0,0.01818181818181818,55,1.9405127926306291,2.153349108994007,3.861617296934128,0,109
best,20260964,1,2,-24.0,3.0,0,0,0,0,0,0,0,0.05555555555555555,54,1.9543376164855781,2.195478696376085,6.704265251755714,0,109
best,20260964,2,2,-24.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,1.9983199114600818,2.2719161584973335,7.693592458963394,0,109
best,20260964,3,2,-24.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,1.9370687573596284,2.1726278588175774,5.257798358798027,0,109
best,20260965,0,2,32.0,1.0,1,0,0,0,0,0,0,0.019230769230769232,52,1.9442424393044069,2.214520424604416,2.3679975420236588,0,104
best,20260965,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,1.9949798902066855,2.095062844455242,8.245991542935371,0,104
best,20260965,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,1.899501165518394,2.213572058826685,2.6893969625234604,0,104
best,20260965,3,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,52,1.9967262991345847,2.391592413187027,5.154414102435112,0,104
best,20260966,0,1,-27.0,4.0,0,0,1,19,0,0,0,0.05084745762711865,59,1.9193890551894397,2.1979546174407005,2.220695838332176,0,118
best,20260966,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,1.9301887349051945,2.3497374728322025,2.507416531443596,0,118
best,20260966,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,1.903706687991902,2.2642096504569054,2.489417791366577,0,118
best,20260966,3,1,43.0,1.0,1,0,0,0,0,0,0,0.01694915254237288,59,1.910228313783468,2.244215272367,2.646312117576599,0,118
best,20260967,0,1,-20.0,4.0,0,0,1,12,0,0,0,0.0,61,1.9333495407319459,2.193016931414604,2.2577084600925446,0,122
best,20260967,1,1,36.0,1.0,1,0,0,0,0,0,0,0.0,61,1.891770171093159,2.1903086453676224,2.210047096014023,0,122
best,20260967,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.01639344262295082,61,1.8923354686283675,2.2107455879449844,2.350740134716034,0,122
best,20260967,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,1.9409317278959712,2.520546317100525,2.587839961051941,0,122
best,20260968,0,0,0.0,2.5,0,0,0,0,0,1,1,0.022222222222222223,90,1.9875042761365573,2.3958505131304264,2.5732871145009995,0,180
best,20260968,1,0,0.0,2.5,0,0,0,0,0,1,0,0.022222222222222223,90,1.9187136242787044,2.1968980319797993,2.343490719795227,0,180
best,20260968,2,0,0.0,2.5,0,0,0,0,0,1,1,0.022222222222222223,90,1.8901125424438052,2.1492975763976574,2.5376398116350174,0,180
best,20260968,3,0,0.0,2.5,0,0,0,0,0,1,1,0.011111111111111112,90,2.000275543994374,2.693615481257438,2.8115883469581604,0,180
best,20260969,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.045454545454545456,66,1.9180952768885728,2.1119327284395695,2.237236127257347,0,132
best,20260969,1,0,33.0,1.0,1,0,0,0,0,0,0,0.015151515151515152,66,1.9078752816174969,2.212053630501032,2.2706743329763412,0,132
best,20260969,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,66,1.8794752770301066,2.192444633692503,2.231275662779808,0,132
best,20260969,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.045454545454545456,66,1.8418397415768017,2.0696092396974564,2.14342400431633,0,132
best,20260970,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,1.9969453063348066,2.4166484363377094,2.5720763951539993,0,92
best,20260970,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,1.9186484505948813,2.143407706171274,3.22701595723629,0,92
best,20260970,2,1,-19.0,4.0,0,0,1,11,0,0,0,0.021739130434782608,46,1.8809626850744952,2.1690907888114452,2.199152484536171,0,92
best,20260970,3,1,35.0,1.0,1,0,0,0,0,0,0,0.0,46,2.0146611268105716,2.7901059947907925,2.853911370038986,0,92
best,20260971,0,3,-18.0,4.0,0,0,1,10,0,0,0,0.1875,16,1.9114273600280285,2.0941682159900665,2.242511138319969,0,32
best,20260971,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0625,16,1.889455714263022,2.150838728994131,2.23473459482193,0,32
best,20260971,2,3,34.0,1.0,1,0,0,0,0,0,0,0.125,16,1.936409273184836,2.4066949263215065,2.584679052233696,0,32
best,20260971,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,16,1.8701894441619515,2.222522161900997,2.2838860750198364,0,32
best,20260972,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,30,1.943090371787548,2.29467349126935,2.3181959986686707,0,60
best,20260972,1,3,32.0,1.0,1,0,0,0,0,0,0,0.1,30,1.8905889242887497,2.1608761511743064,2.3588594049215317,0,60
best,20260972,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,30,1.9043194130063057,2.252001781016588,2.3233816027641296,0,60
best,20260972,3,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,30,2.072153240442276,2.8821014799177633,4.50434535741806,0,60
best,20260973,0,3,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,34,1.94757930277025,2.221453748643398,2.323336899280548,0,68
best,20260973,1,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,34,2.078076495843775,2.7056912891566753,3.277987241744995,0,68
best,20260973,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,1.8959726919146145,2.2408831864595413,2.2788923233747482,0,68
best,20260973,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,1.9424527006990768,2.4420280009508133,2.5427956134080887,0,68
best,20260974,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.108525731326903,2.7296582236886024,4.47579100728035,0,136
best,20260974,1,1,38.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,1.9649584394167452,2.372424304485321,3.7047360092401505,0,136
best,20260974,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,1.988292726523736,2.594213094562292,3.108365461230278,0,136
best,20260974,3,1,-22.0,4.0,0,0,1,14,0,0,0,0.029411764705882353,68,1.9989088725517778,2.3771310225129128,5.5772047489881516,0,136
best,20260975,0,3,-26.0,3.0,0,0,0,0,0,0,0,0.03571428571428571,28,2.01803505686777,2.2593459114432335,4.2382217943668365,0,57
best,20260975,1,3,-26.0,3.0,0,0,0,0,0,0,0,0.0,28,2.0115356227116927,2.4707255885004997,3.1266342848539352,0,57
best,20260975,2,3,-26.0,3.0,0,0,0,0,0,0,0,0.03571428571428571,28,1.947629132441112,2.2115186788141727,4.102703183889389,0,57
best,20260975,3,3,78.0,1.0,1,1,0,0,0,0,0,0.034482758620689655,29,1.9721118412141143,2.1438781172037125,5.496300756931305,0,57
best,20260976,0,2,-18.0,3.0,0,0,0,0,0,0,0,0.04081632653061224,49,1.9864026381044972,2.152752131223678,5.334297195076942,0,99
best,20260976,1,2,54.0,1.0,1,1,0,0,0,0,0,0.04,50,1.8878419324755669,2.1709562279283996,2.3152846843004227,0,99
best,20260976,2,2,-18.0,3.0,0,0,0,0,0,0,0,0.02040816326530612,49,2.051404468259033,2.5450598448514925,6.918959319591522,0,99
best,20260976,3,2,-18.0,3.0,0,0,0,0,0,0,0,0.02040816326530612,49,1.9866725695984704,2.4566620588302595,5.374165251851082,0,99
best,20260977,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,40,2.194656850770116,2.9722854495048505,7.210390642285347,0,81
best,20260977,1,2,-21.0,3.0,0,0,0,0,0,0,0,0.05,40,1.8882597330957651,2.107471786439419,2.2281352430582047,0,81
best,20260977,2,2,-21.0,3.0,0,0,0,0,0,0,0,0.075,40,1.8602088559418917,2.0847058854997154,2.3288987576961517,0,81
best,20260977,3,2,63.0,1.0,1,1,0,0,0,0,0,0.0,41,2.0197872526761964,2.194918692111969,5.100764334201813,0,81
best,20260978,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,1.9793751148077159,2.0926184952259064,5.0307344645261765,0,78
best,20260978,1,0,-27.0,4.0,0,0,1,19,0,0,0,0.02564102564102564,39,2.1334166805713606,2.4017922580242157,9.285027161240578,0,78
best,20260978,2,0,43.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,39,1.9567592594868097,2.4499980732798585,3.3164694905281067,0,78
best,20260978,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,1.8553361296653748,2.097659558057785,2.116899937391281,0,78
best,20260979,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.06451612903225806,31,1.9203268231884125,2.0957253873348236,2.337545156478882,0,62
best,20260979,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.06451612903225806,31,1.8906313925981522,2.1092835813760757,2.2071339190006256,0,62
best,20260979,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,1.9075049748343806,2.2205598652362823,2.874532714486122,0,62
best,20260979,3,3,35.0,1.0,1,0,0,0,0,0,0,0.0,31,1.9373407647494347,2.6593925431370735,2.8096958994865417,0,62
best,20260980,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,1.9683567419027288,2.3430660367012024,2.4751611053943634,0,96
best,20260980,1,0,44.0,1.0,1,0,0,0,0,0,0,0.0,48,2.2353615689401827,3.4118353389203544,5.612766370177269,0,96
best,20260980,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,1.963518715153138,2.239795960485935,5.161050707101822,0,96
best,20260980,3,0,-28.0,4.0,0,0,1,20,0,0,0,0.041666666666666664,48,1.9702363448838394,2.1545154973864555,7.267259061336517,0,96
best,20260981,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.0,43,1.9480601213006086,2.2252874448895454,2.2409427911043167,0,86
best,20260981,1,3,33.0,1.0,1,0,0,0,0,0,0,0.06976744186046512,43,2.0524862893792086,2.682371251285076,5.188457667827606,0,86
best,20260981,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,1.8595990746520286,2.0934149622917175,2.544315531849861,0,86
best,20260981,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.023255813953488372,43,1.878532559372658,2.174331061542034,2.4285800755023956,0,86
best,20260982,0,0,-19.0,4.0,0,0,1,11,0,0,0,0.04081632653061224,49,1.9719637550261555,2.1901033818721767,4.227142781019211,0,98
best,20260982,1,0,35.0,1.0,1,0,0,0,0,0,0,0.0,49,2.114453295968017,2.7210608124732962,6.705364212393761,0,98
best,20260982,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,1.852235281649901,2.073207125067711,2.131957560777664,0,98
best,20260982,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,1.9477478095463343,2.253482118248939,4.713805392384529,0,98
best,20260983,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.07017543859649122,57,1.9494557524459404,2.0363058894872665,4.645666107535362,0,114
best,20260983,1,0,43.0,1.0,1,0,0,0,0,0,0,0.017543859649122806,57,1.9020011093009983,2.226169779896736,2.236422151327133,0,114
best,20260983,2,0,-27.0,4.0,0,0,1,19,0,0,0,0.017543859649122806,57,2.086939159453961,2.5194924324750896,7.875099778175354,0,114
best,20260983,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,1.9557942358548182,2.5205783545970917,3.8885846734046936,0,114
best,20260984,0,2,-18.0,3.0,0,0,0,0,0,0,0,0.037037037037037035,54,1.935465192353284,2.2020061500370502,2.5634951889514923,0,109
best,20260984,1,2,-18.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,1.9342612682117357,2.2861748933792114,2.430936321616173,0,109
best,20260984,2,2,54.0,1.0,1,1,0,0,0,0,0,0.05454545454545454,55,1.866828514771028,2.1013038232922554,3.385385498404503,0,109
best,20260984,3,2,-18.0,3.0,0,0,0,0,0,0,0,0.037037037037037035,54,1.8758447150941249,2.2263118065893646,2.3811906576156616,0,109
best,20260985,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.045949175953865,2.520381473004818,2.565702423453331,0,70
best,20260985,1,2,46.0,1.0,1,0,0,0,0,0,0,0.0,35,2.0979370389665877,2.934475615620613,2.987803891301155,0,70
best,20260985,2,2,-30.0,4.0,0,0,1,22,0,0,0,0.0,35,1.8992173884596144,2.1830642595887184,2.210363745689392,0,70
best,20260985,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,1.9693674785750253,2.2034460678696632,5.217518657445908,0,70
best,20260986,0,1,60.0,1.0,1,1,0,0,0,0,0,0.046153846153846156,65,1.9674884298673043,2.2181201726198196,5.040405318140984,0,129
best,20260986,1,1,-20.0,3.0,0,0,0,0,0,0,0,0.03125,64,1.9214503990951926,2.2092019207775593,3.507133573293686,0,129
best,20260986,2,1,-20.0,3.0,0,0,0,0,0,0,0,0.03125,64,1.8701181397773325,2.1698154509067535,2.3002810776233673,0,129
best,20260986,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.015625,64,1.9192218023817986,2.435451280325651,2.486173063516617,0,129
best,20260987,0,3,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.0004688052549247,2.395868208259344,3.7615709006786346,0,168
best,20260987,1,3,0.0,2.5,0,0,0,0,0,1,1,0.0,84,2.043916866005886,2.6893561705946922,3.809139132499695,0,168
best,20260987,2,3,0.0,2.5,0,0,0,0,0,1,0,0.0,84,1.9508427496822107,2.3387921974062915,5.62676414847374,0,168
best,20260987,3,3,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.018394148243325,2.68572811037302,3.27209010720253,0,168
best,20260988,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.04054054054054054,74,2.006477097401748,2.1981499157845974,5.676712840795517,0,148
best,20260988,1,2,-19.0,4.0,0,0,1,11,0,0,0,0.02702702702702703,74,1.941863724307434,2.441726252436638,2.5456417351961136,0,148
best,20260988,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.013513513513513514,74,1.95271655212383,2.2248095832765102,4.32094931602478,0,148
best,20260988,3,2,35.0,1.0,1,0,0,0,0,0,0,0.04054054054054054,74,1.8350959478600606,2.0307003520429134,2.1641235798597336,0,148
best,20260989,0,3,60.0,1.0,1,1,0,0,0,0,0,0.0,23,2.2810605233130246,3.223367780447006,4.975436255335808,0,45
best,20260989,1,3,-20.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,2.1463948386636647,2.482352592051029,5.976257845759392,0,45
best,20260989,2,3,-20.0,3.0,0,0,0,0,0,0,0,0.0,22,1.9193461842157624,2.4182519875466824,2.442961558699608,0,45
best,20260989,3,3,-20.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,22,1.8756829032843763,2.1860849112272263,2.23487988114357,0,45
best,20260990,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.0685988336296406,2.683745883405208,3.800148144364357,0,118
best,20260990,1,0,32.0,1.0,1,0,0,0,0,0,0,0.01694915254237288,59,1.9115137283579777,2.3587172850966454,2.414809539914131,0,118
best,20260990,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,1.9237872655108823,2.1957155317068096,4.784639924764633,0,118
best,20260990,3,0,-16.0,4.0,0,0,1,8,0,0,0,0.0847457627118644,59,1.8837886341547563,2.177208103239536,4.038853570818901,0,118
best,20260991,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02127659574468085,47,1.963629129719227,2.3886151611804953,2.6098135858774185,0,94
best,20260991,1,3,-28.0,4.0,0,0,1,20,0,0,0,0.06382978723404255,47,1.8559499306881682,2.0247722044587135,2.125874161720276,0,94
best,20260991,2,3,44.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,1.907031943506383,2.310064807534218,2.502633258700371,0,94
best,20260991,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.0582702090131475,2.3031419143080707,7.043326273560524,0,94
best,20260992,0,0,-22.0,3.0,0,0,0,0,0,0,0,0.04081632653061224,49,1.9936659278310076,2.32447050511837,3.847552463412285,0,99
best,20260992,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.061224489795918366,49,1.9676366402786605,2.1386217325925823,6.600875407457352,0,99
best,20260992,2,0,66.0,1.0,1,1,0,0,0,0,0,0.04,50,1.9039253145456314,2.3493800312280655,2.800626680254936,0,99
best,20260992,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.02040816326530612,49,1.9442228486343307,2.526123076677322,2.669772133231163,0,99
best,20260993,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,29,2.21805133182427,3.2421808689832683,3.474889323115349,0,58
best,20260993,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,29,2.0624533424089693,2.4356376379728317,5.299234762787819,0,58
best,20260993,2,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,29,1.8997790356134545,2.2507015615701675,2.3076627403497696,0,58
best,20260993,3,1,34.0,1.0,1,0,0,0,0,0,0,0.10344827586206896,29,1.9424219198268036,2.1362885832786556,5.160985514521599,0,58
best,20260994,0,1,33.0,1.0,1,0,0,0,0,0,0,0.14285714285714285,14,1.9100929743477277,2.1457286551594734,2.2063832730054855,0,28
best,20260994,1,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,14,1.9300723714487893,2.232370153069496,2.2753942757844925,0,28
best,20260994,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,14,1.8705321209771293,2.1733288653194904,2.1736230701208115,0,28
best,20260994,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.07142857142857142,14,1.8440526244895799,2.073390129953623,2.0896270871162415,0,28
best,20260995,0,2,36.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,74,1.9247039045031007,2.1643781103193755,2.3247599601745605,0,148
best,20260995,1,2,-20.0,4.0,0,0,1,12,0,0,0,0.02702702702702703,74,1.9180116470198374,2.2772760130465026,2.41144560277462,0,148
best,20260995,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,74,1.9370637129287462,2.2186036221683025,5.167124792933464,0,148
best,20260995,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,74,1.864470264597519,2.093952801078558,2.88960337638855,0,148
best,20260996,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.2513108113064217,2.875747997313738,8.305301889777184,0,104
best,20260996,1,3,-38.0,4.0,0,0,1,30,0,0,0,0.0,52,2.0544520006156883,2.7588926255702972,4.9817729741334915,0,104
best,20260996,2,3,54.0,1.0,1,0,0,0,0,0,0,0.0,52,1.8954933620989323,2.212390024214983,2.8396472334861755,0,104
best,20260996,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,1.8743359698699071,2.156780008226633,2.2261999547481537,0,104
best,20260997,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.0070814686577494,2.391226589679718,2.4154335260391235,0,82
best,20260997,1,0,36.0,1.0,1,0,0,0,0,0,0,0.0,41,1.9092089610128868,2.2050123661756516,2.8220638632774353,0,82
best,20260997,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,1.8768888421174956,2.15093232691288,2.2363997995853424,0,82
best,20260997,3,0,-20.0,4.0,0,0,1,12,0,0,0,0.024390243902439025,41,1.8882441629723805,2.2046659141778946,2.744929865002632,0,82
best,20260998,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,65,2.100654376240877,2.74009145796299,2.894669771194458,0,130
best,20260998,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,65,2.071048835149178,2.5894351303577423,2.6792697608470917,0,130
best,20260998,2,2,32.0,1.0,1,0,0,0,0,0,0,0.015384615384615385,65,1.9068441425378506,2.226541191339493,2.849387004971504,0,130
best,20260998,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.015384615384615385,65,1.8730283356629884,2.14572437107563,2.1631307899951935,0,130
best,20260999,0,3,81.0,1.0,1,1,0,0,0,0,0,0.04,50,1.9228406995534897,2.3208230733871456,2.5886576622724533,0,99
best,20260999,1,3,-27.0,3.0,0,0,0,0,0,0,0,0.04081632653061224,49,1.9406418563151846,2.2750135511159897,2.970488741993904,0,99
best,20260999,2,3,-27.0,3.0,0,0,0,0,0,0,0,0.04081632653061224,49,1.8680918657658052,2.1092209964990616,2.2230204194784164,0,99
best,20260999,3,3,-27.0,3.0,0,0,0,0,0,0,0,0.0,49,2.0186850915149765,2.61288620531559,2.891039475798607,0,99
best,20261000,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.018867924528301886,53,2.0035235738416888,2.301807701587677,3.8700588047504425,0,106
