model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20261152,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.03333333333333333,60,2.2750780917704105,2.748964261263609,2.889225259423256,0,120
candidate,20261153,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.422119132601298,3.1391097232699394,3.2063834369182587,0,78
candidate,20261153,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.3585382657937513,3.0529048293828964,3.140021115541458,0,78
candidate,20261153,2,2,-19.0,4.0,0,0,1,11,0,0,0,0.0,39,2.269421489192889,2.7858788147568703,2.823280170559883,0,78
candidate,20261153,3,2,39.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.3343994668344172,3.1017567962408066,3.208039328455925,0,82
candidate,20261154,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.06451612903225806,31,2.2702328860759735,2.563328482210636,2.7850866317749023,0,63
candidate,20261154,1,1,-21.0,3.0,0,0,0,0,0,0,0,0.015873015873015872,63,2.312558629210033,2.832634188234806,2.8677955269813538,0,127
candidate,20261154,2,1,-17.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,31,2.2416423645711716,2.7009164914488792,2.7397312223911285,0,63
candidate,20261154,3,1,51.0,1.0,1,1,0,0,0,0,0,0.0,32,2.3518031812272966,3.22177829220891,3.4026317298412323,0,63
candidate,20261155,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.34227254986763,2.9011000879108906,2.9187947511672974,0,72
candidate,20261155,1,0,-20.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.2835324311421976,2.751422580331564,2.7944911271333694,0,73
candidate,20261155,2,0,60.0,1.0,1,1,0,0,0,0,0,0.05405405405405406,37,2.2489640459015563,2.7901541441679,2.832110971212387,0,73
candidate,20261155,3,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,36,2.363045492933856,3.1106104142963886,3.3378824591636658,0,73
candidate,20261156,0,1,46.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.251343144213452,2.5587704963982105,2.798432484269142,0,68
candidate,20261156,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.3017476519776716,2.8435634449124336,2.888210117816925,0,72
candidate,20261156,2,1,35.0,1.0,1,0,0,0,0,0,0,0.02631578947368421,38,2.2638360234467605,2.836329396814108,2.86775641143322,0,76
candidate,20261156,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.2770643699914217,2.807373460382223,2.919953316450119,0,64
candidate,20261157,0,0,54.0,1.0,1,1,0,0,0,0,0,0.05714285714285714,35,2.3456274398735593,2.9419291764497757,3.0105728656053543,0,69
candidate,20261157,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,34,2.403267056626432,3.291361127048731,3.4092292189598083,0,69
candidate,20261157,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,34,2.374511814731009,3.111765068024397,3.3726468682289124,0,69
candidate,20261157,3,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,34,2.3296939976075115,3.1115596182644367,3.2806750386953354,0,69
candidate,20261158,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.02631578947368421,38,2.282335128831236,2.7326169423758984,2.7590524405241013,0,76
candidate,20261158,1,2,52.0,1.0,1,0,0,0,0,0,0,0.0,63,2.2996706917645438,2.8706589713692665,2.9051583260297775,0,126
candidate,20261158,2,2,-20.0,4.0,0,0,1,12,0,0,0,0.05263157894736842,38,2.356974947217264,3.0257230624556537,5.349602550268173,0,76
candidate,20261158,3,2,36.0,1.0,1,0,0,0,0,0,0,0.02631578947368421,38,2.314134795022638,2.929807361215353,2.9734037816524506,0,76
candidate,20261159,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.06521739130434782,46,2.249067932691263,2.6145516894757748,2.7859415858983994,0,92
candidate,20261159,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.08823529411764706,34,2.229704795514836,2.617950737476349,2.7335360646247864,0,68
candidate,20261159,2,0,46.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.237921635455945,2.799143549054861,2.8332415968179703,0,68
candidate,20261159,3,0,-22.0,4.0,0,0,1,14,0,0,0,0.045454545454545456,22,2.2100342268293556,2.580198273062706,2.5938209146261215,0,44
candidate,20261160,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.463425682098777,3.2280411571264267,3.2960698008537292,0,54
candidate,20261160,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.07407407407407407,27,2.3076072059295796,2.8227904811501503,2.8347764164209366,0,54
candidate,20261160,2,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,27,2.286094551285108,2.8496965765953064,2.8935521841049194,0,54
candidate,20261160,3,1,33.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,27,2.4251128650373883,3.512653149664402,3.708016127347946,0,54
candidate,20261161,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.015384615384615385,65,2.380129723594739,3.021462634205818,3.142567351460457,0,132
candidate,20261161,1,1,-17.0,3.0,0,0,0,0,0,0,0,0.0,65,2.3987278915368595,3.0816592276096344,5.28295524418354,0,131
candidate,20261161,2,1,51.0,1.0,1,1,0,0,0,0,0,0.030303030303030304,66,2.235337442746668,2.657657954841852,2.9054004698991776,0,132
candidate,20261161,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.046153846153846156,65,2.184708731678816,2.500910684466362,2.565402537584305,0,132
candidate,20261162,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,10,2.3301880806684494,2.763909287750721,2.7654264122247696,0,21
candidate,20261162,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.1,10,2.2808650508522987,2.71365400403738,2.718614414334297,0,21
candidate,20261162,2,1,48.0,1.0,1,1,0,0,0,0,0,0.0,11,2.2284930402582344,2.871038392186165,2.9285047203302383,0,21
candidate,20261162,3,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,10,2.216494269669056,2.74861641228199,2.7594324201345444,0,21
candidate,20261163,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.06382978723404255,47,2.2702552378177643,2.5878429412841797,2.8811991214752197,0,94
candidate,20261163,1,2,32.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,81,2.2399750894602435,2.664191648364067,2.9478631913661957,0,162
candidate,20261163,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,55,2.2695279595526783,2.872156724333763,3.0889324843883514,0,110
candidate,20261163,3,2,40.0,1.0,1,0,0,0,0,0,0,0.05660377358490566,53,2.2157281285749293,2.7252648025751114,2.804262563586235,0,106
candidate,20261164,0,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,33,2.3419531344464333,2.8199944645166397,2.865957096219063,0,67
candidate,20261164,1,0,48.0,1.0,1,1,0,0,0,0,0,0.0,34,2.465588478919338,3.2926181331276894,3.542836755514145,0,67
candidate,20261164,2,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,33,2.2837779851573887,2.815454453229904,2.84770131111145,0,67
candidate,20261164,3,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,33,2.3383217666185265,3.0181806534528732,3.546435385942459,0,67
candidate,20261165,0,0,75.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.341987992652127,2.93881818652153,3.302518278360367,0,121
candidate,20261165,1,0,-25.0,3.0,0,0,0,0,0,0,0,0.05,60,2.24075506751736,2.7137854136526585,2.7559343725442886,0,121
candidate,20261165,2,0,-25.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.29064446563522,2.7736885473132133,3.39573435485363,0,121
candidate,20261165,3,0,-25.0,3.0,0,0,0,0,0,0,0,0.016129032258064516,62,2.2811216392344043,2.774563245475292,2.891968935728073,0,125
candidate,20261166,0,1,-27.0,3.0,0,0,0,0,0,0,0,0.018867924528301886,53,2.329112505013088,2.815961092710495,2.8454959392547607,0,107
candidate,20261166,1,1,-27.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.333105910780295,2.977268770337105,3.0827950686216354,0,107
candidate,20261166,2,1,81.0,1.0,1,1,0,0,0,0,0,0.018518518518518517,54,2.3007352525989213,2.991022262722254,3.231925889849663,0,107
candidate,20261166,3,1,-27.0,3.0,0,0,0,0,0,0,0,0.02,50,2.2677410021424294,2.7283278293907642,4.037221893668175,0,101
candidate,20261167,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.3492049939673523,2.935570478439331,2.9425472021102905,0,58
candidate,20261167,1,2,32.0,1.0,1,0,0,0,0,0,0,0.0,29,2.4739992001961015,3.284569084644317,4.668520763516426,0,58
candidate,20261167,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,29,2.369736032239322,3.125128895044327,3.2195337116718292,0,58
candidate,20261167,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,29,2.353736809615431,2.9458504170179367,3.508925437927246,0,58
candidate,20261168,0,0,-21.0,3.0,0,0,0,0,0,0,0,0.18181818181818182,11,2.3188889026641846,2.7148332446813583,2.859111875295639,0,23
candidate,20261168,1,0,63.0,1.0,1,1,0,0,0,0,0,0.0,12,2.4596569128334522,3.156831208616495,3.197064623236656,0,23
candidate,20261168,2,0,-21.0,3.0,0,0,0,0,0,0,0,0.09090909090909091,11,2.280102026733485,2.802405506372452,2.829819917678833,0,23
candidate,20261168,3,0,-21.0,3.0,0,0,0,0,0,0,0,0.0,11,2.172290262850848,2.48072762042284,2.8278492391109467,0,23
candidate,20261169,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,78,2.342885312361595,2.8014827519655228,4.009885713458061,0,156
candidate,20261169,1,1,-16.0,4.0,0,0,1,8,0,0,0,0.0125,80,2.3332954617217183,2.8998113237321377,3.124052658677101,0,160
candidate,20261169,2,1,0.0,2.5,0,0,0,0,0,1,1,0.025,80,2.229207451455295,2.716916799545288,2.8700847178697586,0,160
candidate,20261169,3,1,0.0,2.5,0,0,0,0,0,1,0,0.0,79,2.271819175987304,2.8552507981657977,3.0330605804920197,0,158
candidate,20261170,0,2,51.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.282839207375636,2.6984959840774536,2.813182771205902,0,121
candidate,20261170,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,60,2.350367388377587,3.0017633922398086,3.241186961531639,0,121
candidate,20261170,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,60,2.425887963424126,3.4188284538686275,3.500601276755333,0,121
candidate,20261170,3,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,62,2.328942409686504,2.9521504417061806,3.1247343868017197,0,125
candidate,20261171,0,3,-21.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,21,2.3097763991072062,2.747301012277603,2.8098728507757187,0,43
candidate,20261171,1,3,-21.0,3.0,0,0,0,0,0,0,0,0.09523809523809523,21,2.2709093810546968,2.644924446940422,2.757042646408081,0,43
candidate,20261171,2,3,-21.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,21,2.2448330585445677,2.828335389494896,2.8283726423978806,0,43
candidate,20261171,3,3,36.0,1.0,1,0,0,0,0,0,0,0.05128205128205128,39,2.218206054889239,2.6709461584687233,2.8691310435533524,0,78
candidate,20261172,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.3126963526010513,2.779911644756794,2.811817452311516,0,60
candidate,20261172,1,1,43.0,1.0,1,0,0,0,0,0,0,0.09523809523809523,21,2.2718141831102825,2.6852767914533615,2.8963517397642136,0,42
candidate,20261172,2,1,-17.0,3.0,0,0,0,0,0,0,0,0.0,38,2.302040345966816,2.9123964719474316,2.988593652844429,0,77
candidate,20261172,3,1,-27.0,4.0,0,0,1,19,0,0,0,0.0,34,2.3554197019513916,3.0584830790758124,3.279099240899086,0,68
candidate,20261173,0,3,34.0,1.0,1,0,0,0,0,0,0,0.0,49,2.520592579123925,3.537245839834213,4.101196303963661,0,98
candidate,20261173,1,3,44.0,1.0,1,0,0,0,0,0,0,0.03076923076923077,65,2.3674631061462255,3.0621271580457687,3.3201146870851517,0,130
candidate,20261173,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.2626171614659034,2.7937613427639008,3.237564116716385,0,119
candidate,20261173,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.376229635306767,3.3346898853778812,4.159584641456604,0,98
candidate,20261174,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.3404817329719663,2.829808183014393,2.86310538649559,0,64
candidate,20261174,1,1,40.0,1.0,1,0,0,0,0,0,0,0.1,30,2.2315788393219314,2.6789607480168334,2.852587029337883,0,60
candidate,20261174,2,1,-32.0,4.0,0,0,1,24,0,0,0,0.0,23,2.2770788358605425,2.80175544321537,2.8249267488718033,0,46
candidate,20261174,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.2587642073631287,2.8066325932741165,2.8120875358581543,0,70
candidate,20261175,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.061224489795918366,49,2.32996472290584,2.839784696698189,2.8664227575063705,0,98
candidate,20261175,1,3,117.0,1.0,1,1,0,0,0,0,0,0.01639344262295082,61,2.40143745771197,3.5166963934898376,4.186483100056648,0,121
candidate,20261175,2,3,-39.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.2391480393707752,2.7500301599502563,2.8130970895290375,0,121
candidate,20261175,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,83,2.4041668792445976,3.3737860620021816,3.9106979966163635,0,166
candidate,20261176,0,2,32.0,1.0,1,0,0,0,0,0,0,0.04,25,2.4118389189243317,2.990945428609848,3.091501072049141,0,50
candidate,20261176,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,25,2.350166365504265,2.9774077236652374,3.1881220638751984,0,50
candidate,20261176,2,2,99.0,1.0,1,1,0,0,0,0,0,0.0,47,2.2729120038925332,2.8202952817082405,2.880087122321129,0,93
candidate,20261176,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.04,25,2.2710034251213074,3.0082587152719493,3.0961204320192337,0,50
candidate,20261177,0,1,-22.0,4.0,0,0,1,14,0,0,0,0.0,17,2.3408030324122486,2.7928829193115234,2.799011766910553,0,34
candidate,20261177,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,21,2.2198519713821865,2.5728177279233932,2.5958120822906494,0,42
candidate,20261177,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,21,2.2712150322539464,2.6701893657445908,3.7985555827617645,0,42
candidate,20261177,3,1,0.0,2.5,0,0,0,0,0,1,0,0.0,89,2.316555531507128,3.011659160256386,3.1619351357221603,0,178
candidate,20261178,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.315687541014109,2.7802595868706703,2.793082967400551,0,78
candidate,20261178,1,1,35.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,39,2.2986005418575726,2.8367195278406143,2.989448606967926,0,78
candidate,20261178,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.3028200540022974,3.010191209614277,3.2295361161231995,0,78
candidate,20261178,3,1,-19.0,4.0,0,0,1,11,0,0,0,0.02564102564102564,39,2.295959167755567,2.793665789067745,3.197234123945236,0,78
candidate,20261179,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.015384615384615385,65,2.6690316601441455,4.024973511695862,4.560623317956924,0,130
candidate,20261179,1,0,33.0,1.0,1,0,0,0,0,0,0,0.016129032258064516,62,2.3209807733374257,2.7259746566414833,3.7775151431560516,0,124
candidate,20261179,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,62,2.7253003790974617,4.353027231991291,4.972390830516815,0,124
candidate,20261179,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.03508771929824561,57,2.3483484329884514,3.0851326882839203,3.212863579392433,0,114
candidate,20261180,0,2,90.0,1.0,1,0,0,0,0,0,0,0.030303030303030304,66,2.31899834717765,2.7578147128224373,4.122639074921608,0,132
candidate,20261180,1,2,32.0,1.0,1,0,0,0,0,0,0,0.06666666666666667,30,2.2865183651447296,2.646275795996189,2.7985703200101852,0,60
candidate,20261180,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,30,2.412610687315464,3.278516046702862,3.341667354106903,0,60
candidate,20261180,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,65,2.435976553421754,3.294018656015396,4.732977598905563,0,130
candidate,20261181,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.3963356271703193,2.836132049560547,6.293874233961105,0,94
candidate,20261181,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.4810650960562075,3.599332645535468,6.21204636991024,0,94
candidate,20261181,2,0,39.0,1.0,1,0,0,0,0,0,0,0.06382978723404255,47,2.2965141750396567,2.9394466429948802,3.979776054620743,0,94
candidate,20261181,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,45,2.446259061495463,2.8686784207820892,6.828133016824722,0,90
candidate,20261182,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,21,2.327235770367441,2.7649234980344772,2.885054796934128,0,43
candidate,20261182,1,3,48.0,1.0,1,1,0,0,0,0,0,0.0,22,2.33664753084833,3.1150675378739834,3.1565092504024506,0,43
candidate,20261182,2,3,-16.0,3.0,0,0,0,0,0,0,0,0.09523809523809523,21,2.2946383271898543,2.802044153213501,2.807425335049629,0,43
candidate,20261182,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.041666666666666664,24,2.37123086117208,2.8237832710146904,5.115089938044548,0,49
candidate,20261183,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.403116039931774,2.8932669200003147,4.317782819271088,0,60
candidate,20261183,1,1,90.0,1.0,1,1,0,0,0,0,0,0.025,40,2.4410484824329615,3.369152545928955,4.93723526597023,0,79
candidate,20261183,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.029411764705882353,34,2.361611956182648,2.777707576751709,5.765952169895172,0,68
candidate,20261183,3,1,-27.0,4.0,0,0,1,19,0,0,0,0.0,30,2.560084934035937,4.620124585926524,6.03322871029377,0,60
candidate,20261184,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.2731898869905205,2.6444047689437866,2.827223390340805,0,72
candidate,20261184,1,1,-18.0,3.0,0,0,0,0,0,0,0,0.07894736842105263,38,2.288489308404295,2.880749572068453,2.9851216822862625,0,77
candidate,20261184,2,1,32.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,39,2.2535718117768946,2.75970995426178,3.0788183212280273,0,78
candidate,20261184,3,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,36,2.3031552943090596,2.9094205237925053,2.934657037258148,0,72
candidate,20261185,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.03773584905660377,53,2.337495603089063,2.6334669440984726,4.655461758375168,0,106
candidate,20261185,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.05405405405405406,37,2.285043029366313,2.798286080360412,2.8848927468061447,0,74
candidate,20261185,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.2653526287864554,2.853591460734606,2.9999371618032455,0,88
candidate,20261185,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,69,2.219631755049678,2.634267508983612,2.874933183193207,0,138
candidate,20261186,0,3,34.0,1.0,1,0,0,0,0,0,0,0.04878048780487805,41,2.2925863542207856,2.6580914855003357,2.8867479413747787,0,82
candidate,20261186,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.2782196696752157,2.956354431807995,3.0832886695861816,0,78
candidate,20261186,2,3,-17.0,4.0,0,0,1,9,0,0,0,0.07692307692307693,39,2.3474133071991115,2.7562979608774185,6.419515237212181,0,78
candidate,20261186,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.2429974319843144,2.7754195034503937,2.843191847205162,0,78
candidate,20261187,0,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,57,2.4546842303192404,3.0590657144784927,6.300035864114761,0,115
candidate,20261187,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.018518518518518517,54,2.4271237629431264,3.0740988440811634,5.91873936355114,0,108
candidate,20261187,2,3,37.0,1.0,1,0,0,0,0,0,0,0.0,44,2.3147222501310436,3.02085904404521,3.12112458050251,0,88
candidate,20261187,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.017543859649122806,57,2.4538494385125342,3.6599952727556215,4.608409479260445,0,115
candidate,20261188,0,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,35,2.736924482243402,3.949177823960781,4.257982596755028,0,70
candidate,20261188,1,1,32.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,39,2.328442457394722,3.0958538874983788,3.163151443004608,0,78
candidate,20261188,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.05128205128205128,39,2.2867309550444284,2.649027295410633,4.874935373663902,0,78
candidate,20261188,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.05405405405405406,37,2.269595509042611,2.7071334421634674,4.36529703438282,0,74
candidate,20261189,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.015384615384615385,65,2.35318117416822,2.7424249798059464,5.089612677693367,0,130
candidate,20261189,1,3,-17.0,4.0,0,0,1,9,0,0,0,0.03773584905660377,53,2.307587355937598,2.908070757985115,3.0228011310100555,0,106
candidate,20261189,2,3,33.0,1.0,1,0,0,0,0,0,0,0.018867924528301886,53,2.3339528871594735,2.941465750336647,5.296781659126282,0,106
candidate,20261189,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.028985507246376812,69,2.3118864636922227,2.876449003815651,6.176073104143143,0,138
candidate,20261190,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.3709764017870554,3.0768919736146927,3.6352407187223434,0,114
candidate,20261190,1,1,37.0,1.0,1,0,0,0,0,0,0,0.06818181818181818,44,2.240637020969933,2.7712562121450905,2.879999577999115,0,88
candidate,20261190,2,1,-24.0,3.0,0,0,0,0,0,0,0,0.0,58,2.4470351315264045,3.3554271794855595,3.8578473031520844,0,117
candidate,20261190,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.028985507246376812,69,2.2502679485773696,2.805981785058975,2.8888173401355743,0,139
candidate,20261191,0,0,-17.0,3.0,0,0,0,0,0,0,0,0.0,51,2.46287513451249,3.298507072031498,4.342196509242058,0,103
candidate,20261191,1,0,-20.0,3.0,0,0,0,0,0,0,0,0.057692307692307696,52,2.3021664327153792,2.771052159368992,5.523618310689926,0,105
candidate,20261191,2,0,-18.0,4.0,0,0,1,10,0,0,0,0.043478260869565216,46,2.223054716444534,2.59281974285841,2.60796956717968,0,92
candidate,20261191,3,0,60.0,1.0,1,1,0,0,0,0,0,0.0,55,2.374078028581359,3.1353814527392387,5.282262340188026,0,109
candidate,20261192,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,62,2.4895099622588,3.474331367760896,4.777370020747185,0,124
candidate,20261192,1,2,36.0,1.0,1,0,0,0,0,0,0,0.0,43,2.5224755409845088,3.456132672727108,6.300549954175949,0,86
candidate,20261192,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,2.339152067347809,3.066354617476463,3.2974928617477417,0,108
candidate,20261192,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,2.3962909493733338,3.2679931260645385,4.5771244913339615,0,108
candidate,20261193,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.044444444444444446,45,2.350400760769844,2.9831718653440475,3.491559997200966,0,91
candidate,20261193,1,1,63.0,1.0,1,1,0,0,0,0,0,0.021739130434782608,46,2.359675648419753,2.8756163083016872,5.626285448670387,0,91
candidate,20261193,2,1,-21.0,3.0,0,0,0,0,0,0,0,0.06666666666666667,45,2.227386749453015,2.501462772488594,4.4816285371780396,0,91
candidate,20261193,3,1,-21.0,3.0,0,0,0,0,0,0,0,0.022222222222222223,45,2.316256653931406,2.6790473610162735,4.987807944417,0,91
candidate,20261194,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,60,2.371254935860634,2.853630855679512,4.254303872585297,0,120
candidate,20261194,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,60,2.3463347305854163,2.8917986899614334,3.5570431500673294,0,120
candidate,20261194,2,0,0.0,2.5,0,0,0,0,0,1,0,0.0,80,2.372210565954447,3.0750351026654235,4.105204716324806,0,161
candidate,20261194,3,0,-21.0,4.0,0,0,1,13,0,0,0,0.0,64,2.3866519914008677,3.0327128246426582,6.565367802977562,0,128
candidate,20261195,0,0,36.0,1.0,1,0,0,0,0,0,0,0.047619047619047616,42,2.3801174635688462,2.806191798299551,5.705466493964195,0,84
candidate,20261195,1,0,35.0,1.0,1,0,0,0,0,0,0,0.046511627906976744,43,2.245357390059981,2.7924869209527965,2.8803180903196335,0,86
candidate,20261195,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,42,2.3549414638962065,3.1295911408960815,3.2255835831165314,0,84
candidate,20261195,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.3269270147596086,2.9606535099446774,5.345810204744339,0,84
candidate,20261196,0,1,-29.0,4.0,0,0,1,21,0,0,0,0.03125,32,2.325477311387658,2.7911324985325336,2.8776638209819794,0,64
candidate,20261196,1,1,49.0,1.0,1,0,0,0,0,0,0,0.0,39,2.393715704480807,3.07160634547472,3.2667163759469986,0,78
