model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20261150,0,1,33.0,1.0,1,0,0,0,0,0,0,0.05714285714285714,35,2.3066568055323193,2.878885716199875,3.0100159347057343,0,70
candidate,20261150,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.05714285714285714,35,2.243566406624658,2.8202587738633156,2.9000546783208847,0,70
candidate,20261150,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,35,2.26152635046414,2.874626219272613,2.942003309726715,0,70
candidate,20261150,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,35,2.2665873169898987,2.7529660612344737,4.3019987642765045,0,70
candidate,20261151,0,1,32.0,1.0,1,0,0,0,0,0,0,0.043478260869565216,23,2.2702958920727605,2.776976116001606,2.779075875878334,0,46
candidate,20261151,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,23,2.2732520718937335,2.8448617085814476,2.8966236859560013,0,46
candidate,20261151,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,23,2.232610612459805,2.745595946907997,2.7473773807287216,0,46
candidate,20261151,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.240356597069063,2.8166363947093487,2.838851884007454,0,76
candidate,20261152,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.017543859649122806,57,2.2792463566650425,2.7698736637830734,2.831416204571724,0,114
candidate,20261152,1,2,32.0,1.0,1,0,0,0,0,0,0,0.02631578947368421,76,2.189848449473318,2.541004680097103,2.6870258152484894,0,152
candidate,20261152,2,2,34.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,24,2.1806099296857915,2.571592666208744,2.7650389820337296,0,48
candidate,20261152,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.03333333333333333,60,2.220473252236843,2.698179893195629,2.7787964791059494,0,120
candidate,20261153,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.373387559484213,3.0854355543851852,3.1220167875289917,0,78
candidate,20261153,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.311370168358852,3.0023349449038506,3.0393507331609726,0,78
candidate,20261153,2,2,-19.0,4.0,0,0,1,11,0,0,0,0.0,39,2.224248332472948,2.7115071192383766,2.7478747069835663,0,78
candidate,20261153,3,2,39.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.3470166616323516,3.1125247478485107,4.4869314879179,0,82
candidate,20261154,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.06451612903225806,31,2.223044874206666,2.5049783289432526,2.7362313121557236,0,63
candidate,20261154,1,1,-21.0,3.0,0,0,0,0,0,0,0,0.015873015873015872,63,2.2634116430131215,2.793850749731064,2.8004199266433716,0,127
candidate,20261154,2,1,-17.0,3.0,0,0,0,0,0,0,0,0.03225806451612903,31,2.198085429206971,2.66483798623085,2.6868917047977448,0,63
candidate,20261154,3,1,51.0,1.0,1,1,0,0,0,0,0,0.0,32,2.29880481492728,3.17023703828454,3.326987847685814,0,63
candidate,20261155,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.296214664561881,2.811537589877844,2.8569288551807404,0,72
candidate,20261155,1,0,-20.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.2385152988135815,2.7020880952477455,2.7149077504873276,0,73
candidate,20261155,2,0,60.0,1.0,1,1,0,0,0,0,0,0.05405405405405406,37,2.2370560044372403,2.7771711349487305,3.314083442091942,0,73
candidate,20261155,3,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,36,2.291629867007335,3.1137922778725624,3.2263360917568207,0,73
candidate,20261156,0,1,46.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.2096863454755615,2.5126383639872074,2.7897432446479797,0,68
candidate,20261156,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.2505446751084595,2.80811358243227,2.848198637366295,0,72
candidate,20261156,2,1,35.0,1.0,1,0,0,0,0,0,0,0.02631578947368421,38,2.216659437276815,2.775173354893923,2.825658768415451,0,76
candidate,20261156,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.213737170677632,2.786474861204624,2.876240760087967,0,64
candidate,20261157,0,0,54.0,1.0,1,1,0,0,0,0,0,0.05714285714285714,35,2.2859266826084683,2.8720835223793983,2.8851479291915894,0,69
candidate,20261157,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,34,2.376448527416762,3.230500314384699,3.283567726612091,0,69
candidate,20261157,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,34,2.322123057263739,3.0620072968304157,3.2934024930000305,0,69
candidate,20261157,3,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,34,2.283737063407898,3.0767482705414295,3.1825434416532516,0,69
candidate,20261158,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.02631578947368421,38,2.2456123444594835,2.6833596639335155,2.7067624032497406,0,76
candidate,20261158,1,2,52.0,1.0,1,0,0,0,0,0,0,0.0,63,2.2604033528339293,2.8298914432525635,2.8746556490659714,0,126
candidate,20261158,2,2,-20.0,4.0,0,0,1,12,0,0,0,0.05263157894736842,38,2.1757994729437327,2.723874058574438,2.773905172944069,0,76
candidate,20261158,3,2,-21.0,4.0,0,0,1,13,0,0,0,0.0,29,2.2680339371335916,2.900361269712448,2.934461459517479,0,58
candidate,20261159,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.06521739130434782,46,2.2041901703114095,2.566642127931118,2.7472898364067078,0,92
candidate,20261159,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.08823529411764706,34,2.1863177637843525,2.5632756762206554,2.6533808559179306,0,68
candidate,20261159,2,0,46.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.1899035200476646,2.751811034977436,2.7935057878494263,0,68
candidate,20261159,3,0,-22.0,4.0,0,0,1,14,0,0,0,0.045454545454545456,22,2.153626473789865,2.5251930579543114,2.540118992328644,0,44
candidate,20261160,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.282164094072801,2.778828889131546,2.789027988910675,0,54
candidate,20261160,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.07407407407407407,27,2.247203693345741,2.758737839758396,2.781350165605545,0,54
candidate,20261160,2,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,27,2.2482071071863174,2.8049876913428307,2.907741814851761,0,54
candidate,20261160,3,1,33.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,27,2.406113608567803,3.64257600158453,4.002483561635017,0,54
candidate,20261161,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.015384615384615385,65,2.3730894120839925,2.998025342822075,3.7735197693109512,0,132
candidate,20261161,1,1,-17.0,3.0,0,0,0,0,0,0,0,0.0,65,2.386366633268503,3.0713751912117004,5.0357636064291,0,131
candidate,20261161,2,1,51.0,1.0,1,1,0,0,0,0,0,0.030303030303030304,66,2.2120553943695445,2.6274952106177807,2.90125235915184,0,132
candidate,20261161,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.046153846153846156,65,2.2324458910868716,2.497854456305504,5.712885409593582,0,132
candidate,20261162,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,10,2.296130172908306,2.7381638064980507,2.7608368545770645,0,21
candidate,20261162,1,1,-16.0,3.0,0,0,0,0,0,0,0,0.1,10,2.25638747215271,2.660129778087139,2.6650968939065933,0,21
candidate,20261162,2,1,48.0,1.0,1,1,0,0,0,0,0,0.0,11,2.1871003237637607,2.8269486501812935,2.8865598142147064,0,21
candidate,20261162,3,1,-16.0,3.0,0,0,0,0,0,0,0,0.0,10,2.188386209309101,2.7301047928631306,2.7456674724817276,0,21
candidate,20261163,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.06382978723404255,47,2.316509432932164,2.7183834463357917,5.727067589759827,0,94
candidate,20261163,1,2,32.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,81,2.209706898824668,2.6462767273187637,2.93140672147274,0,162
candidate,20261163,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,55,2.3051313039931385,2.8420340269804,6.262259557843208,0,110
candidate,20261163,3,2,40.0,1.0,1,0,0,0,0,0,0,0.05660377358490566,53,2.1768551811857044,2.694360539317131,3.2513048499822617,0,106
candidate,20261164,0,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,33,2.298196495482416,2.8085708618164062,2.8389282524585724,0,67
candidate,20261164,1,0,48.0,1.0,1,1,0,0,0,0,0,0.0,34,2.423754016704419,3.2246988266706467,3.5180170089006424,0,67
candidate,20261164,2,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,33,2.2296735057325074,2.7660831809043884,2.8134845197200775,0,67
candidate,20261164,3,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,33,2.2965300489555704,2.9863476753234863,3.5380851477384567,0,67
candidate,20261165,0,0,75.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.34724080464879,2.9985271394252777,3.780452534556389,0,121
candidate,20261165,1,0,-25.0,3.0,0,0,0,0,0,0,0,0.05,60,2.1973869763314724,2.643753867596388,2.7195587754249573,0,121
candidate,20261165,2,0,-25.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.247921439508597,2.7247413992881775,3.3229272812604904,0,121
candidate,20261165,3,0,-25.0,3.0,0,0,0,0,0,0,0,0.016129032258064516,62,2.226882614195347,2.7375335805118084,2.8989892452955246,0,125
candidate,20261166,0,1,-27.0,3.0,0,0,0,0,0,0,0,0.018867924528301886,53,2.2780133657298,2.78884693980217,2.802787348628044,0,107
candidate,20261166,1,1,-27.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.277717380872313,2.912577986717224,3.0220840126276016,0,107
candidate,20261166,2,1,81.0,1.0,1,1,0,0,0,0,0,0.018518518518518517,54,2.2516252679957285,2.978777233511209,3.1087230890989304,0,107
candidate,20261166,3,1,-27.0,3.0,0,0,0,0,0,0,0,0.02,50,2.190730646252632,2.6944699697196484,2.727499231696129,0,101
candidate,20261167,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,29,2.3042921233793785,2.8608299791812897,2.8917230665683746,0,58
candidate,20261167,1,2,32.0,1.0,1,0,0,0,0,0,0,0.0,29,2.3405848006749976,3.153327852487564,3.2833795994520187,0,58
candidate,20261167,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,29,2.344323386406076,3.06139700114727,3.1761284917593002,0,58
candidate,20261167,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,29,2.2580907519521385,2.893241122364998,2.906784415245056,0,58
candidate,20261168,0,0,-21.0,3.0,0,0,0,0,0,0,0,0.18181818181818182,11,2.283423800360073,2.6694927364587784,2.7711335569620132,0,23
candidate,20261168,1,0,63.0,1.0,1,1,0,0,0,0,0,0.0,12,2.3652433107296624,3.1246031634509563,3.193117678165436,0,23
candidate,20261168,2,0,-21.0,3.0,0,0,0,0,0,0,0,0.09090909090909091,11,2.235062589699572,2.7753161266446114,2.8164945542812347,0,23
candidate,20261168,3,0,-21.0,3.0,0,0,0,0,0,0,0,0.0,11,2.118381078947674,2.415756694972515,2.7531199157238007,0,23
candidate,20261169,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,78,2.278815931043564,2.7483555488288403,2.793923020362854,0,156
candidate,20261169,1,1,-16.0,4.0,0,0,1,8,0,0,0,0.0125,80,2.2721559973433614,2.8440804220736027,2.897718921303749,0,160
candidate,20261169,2,1,0.0,2.5,0,0,0,0,0,1,1,0.025,80,2.182386815547943,2.6948653161525726,2.785971388220787,0,160
candidate,20261169,3,1,0.0,2.5,0,0,0,0,0,1,0,0.0,79,2.2210713381631466,2.7985025197267532,2.996876835823059,0,158
candidate,20261170,0,2,51.0,1.0,1,1,0,0,0,0,0,0.03278688524590164,61,2.2418552429461087,2.6518963277339935,2.728186547756195,0,121
candidate,20261170,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,60,2.3594066500663757,3.0557739548385143,5.362691357731819,0,121
candidate,20261170,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,60,2.3895956886311374,3.386360313743353,3.491559997200966,0,121
candidate,20261170,3,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,62,2.353508926687702,2.9360564425587654,6.027139723300934,0,125
candidate,20261171,0,3,-21.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,21,2.2621349032436098,2.705629914999008,2.743244171142578,0,43
candidate,20261171,1,3,-21.0,3.0,0,0,0,0,0,0,0,0.09523809523809523,21,2.240941371946108,2.6659611612558365,2.682263031601906,0,43
candidate,20261171,2,3,-21.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,21,2.2048597179708027,2.762105315923691,2.780504524707794,0,43
candidate,20261171,3,3,36.0,1.0,1,0,0,0,0,0,0,0.05128205128205128,39,2.272240148904996,3.35165336728096,3.5650450736284256,0,78
candidate,20261172,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.2821256890892982,2.736195083707571,2.7556754648685455,0,60
candidate,20261172,1,1,43.0,1.0,1,0,0,0,0,0,0,0.09523809523809523,21,2.263348726999192,2.636050805449486,2.880224958062172,0,42
candidate,20261172,2,1,-17.0,3.0,0,0,0,0,0,0,0,0.0,38,2.3012540646289525,2.924281544983387,3.41716967523098,0,77
candidate,20261172,3,1,-27.0,4.0,0,0,1,19,0,0,0,0.0,34,2.2241377874332318,2.77997013181448,2.8698351234197617,0,68
candidate,20261173,0,3,34.0,1.0,1,0,0,0,0,0,0,0.0,49,2.6387013494968414,3.8400851190090153,6.590750068426132,0,98
candidate,20261173,1,3,44.0,1.0,1,0,0,0,0,0,0,0.03076923076923077,65,2.3718784634883585,3.1838525086641307,4.337495192885399,0,130
candidate,20261173,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.2146480505244206,2.733294293284416,2.7748961001634598,0,119
candidate,20261173,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.2854054612772807,2.893927693367004,3.6059413105249405,0,98
candidate,20261174,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.2898659808561206,2.7532901614904404,2.8144195675849915,0,64
candidate,20261174,1,1,40.0,1.0,1,0,0,0,0,0,0,0.1,30,2.18299658348163,2.610474452376365,2.8025414794683456,0,60
candidate,20261174,2,1,-32.0,4.0,0,0,1,24,0,0,0,0.0,23,2.238690448196038,2.757386863231659,2.7608349919319153,0,46
candidate,20261174,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.2584340402058194,2.760659344494343,3.525618463754654,0,70
candidate,20261175,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.061224489795918366,49,2.317209633029237,2.7875199913978577,3.0986610800027847,0,98
candidate,20261175,1,3,117.0,1.0,1,1,0,0,0,0,0,0.01639344262295082,61,2.365599004704444,3.5101789981126785,4.146059975028038,0,121
candidate,20261175,2,3,-39.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.2029808101554713,2.6918040588498116,2.726169303059578,0,121
candidate,20261175,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,83,2.3525177041091117,3.35533507168293,3.8529857993125916,0,166
candidate,20261176,0,2,32.0,1.0,1,0,0,0,0,0,0,0.04,25,2.339160218834877,2.9382117092609406,2.9750410467386246,0,50
candidate,20261176,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,25,2.296810746192932,2.9559314250946045,3.0335914343595505,0,50
candidate,20261176,2,2,99.0,1.0,1,1,0,0,0,0,0,0.0,47,2.2212529673855355,2.7568725869059563,2.8331968933343887,0,93
candidate,20261176,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.04,25,2.2766024619340897,3.0422627925872803,3.15227173268795,0,50
candidate,20261177,0,1,-22.0,4.0,0,0,1,14,0,0,0,0.0,17,2.3015901884611916,2.731916308403015,2.7508288621902466,0,34
candidate,20261177,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,21,2.179617505697977,2.519562840461731,2.545669674873352,0,42
candidate,20261177,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,21,2.172793217358135,2.6457514613866806,2.6494506746530533,0,42
candidate,20261177,3,1,0.0,2.5,0,0,0,0,0,1,0,0.0,89,2.2492736912845226,2.915554866194725,2.9909946024417877,0,178
candidate,20261178,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.2753203431001077,2.7598222717642784,2.7697477489709854,0,78
candidate,20261178,1,1,35.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,39,2.2523185859123864,2.7678044512867928,2.9607396572828293,0,78
candidate,20261178,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.2491785960319715,2.9436642304062843,3.142343834042549,0,78
candidate,20261178,3,1,-19.0,4.0,0,0,1,11,0,0,0,0.02564102564102564,39,2.204514753360015,2.7027620002627373,2.7430038899183273,0,78
candidate,20261179,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.015384615384615385,65,2.6188470136660795,4.0020909160375595,4.516713321208954,0,130
candidate,20261179,1,0,33.0,1.0,1,0,0,0,0,0,0,0.016129032258064516,62,2.2322713968253907,2.638336271047592,2.691103145480156,0,124
candidate,20261179,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,62,2.6519145035455303,4.309697356075048,4.903588443994522,0,124
candidate,20261179,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.03508771929824561,57,2.287979711566055,3.06527279317379,3.1532999128103256,0,114
candidate,20261180,0,2,90.0,1.0,1,0,0,0,0,0,0,0.030303030303030304,66,2.2516167637976734,2.5678416714072227,3.217475488781929,0,132
candidate,20261180,1,2,32.0,1.0,1,0,0,0,0,0,0,0.06666666666666667,30,2.2266247620185218,2.6073883287608624,2.7250535786151886,0,60
candidate,20261180,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,30,2.369477537771066,3.229353576898575,3.2816603779792786,0,60
candidate,20261180,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,65,2.327120447388062,3.170667216181755,3.295598551630974,0,130
candidate,20261181,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.3416224867105484,2.7680328115820885,5.671659484505653,0,94
candidate,20261181,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.397735226661601,3.443617559969425,3.6573857069015503,0,94
candidate,20261181,2,0,39.0,1.0,1,0,0,0,0,0,0,0.06382978723404255,47,2.1945278140458653,2.5950277224183083,2.9560159891843796,0,94
candidate,20261181,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,45,2.30561854938666,2.82740481197834,5.599325522780418,0,90
candidate,20261182,0,3,-16.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,21,2.282461949757167,2.697916701436043,2.811172977089882,0,43
candidate,20261182,1,3,48.0,1.0,1,1,0,0,0,0,0,0.0,22,2.298913049426946,3.08929942548275,3.1141825020313263,0,43
candidate,20261182,2,3,-16.0,3.0,0,0,0,0,0,0,0,0.09523809523809523,21,2.3578947321290062,2.7940236032009125,4.416212439537048,0,43
candidate,20261182,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.041666666666666664,24,2.2230145211021104,2.7638577856123447,2.794019877910614,0,49
candidate,20261183,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.3376761625210443,2.8414753265678883,4.476327449083328,0,60
candidate,20261183,1,1,90.0,1.0,1,1,0,0,0,0,0,0.025,40,2.424466982483864,3.2975254580378532,3.8275253027677536,0,79
candidate,20261183,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.029411764705882353,34,2.2071761572185684,2.699741255491972,2.71415151655674,0,68
candidate,20261183,3,1,-27.0,4.0,0,0,1,19,0,0,0,0.0,30,2.278251821796099,2.8907147236168385,2.902636304497719,0,60
candidate,20261184,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.2382379716469183,2.6047881692647934,2.79049389064312,0,72
candidate,20261184,1,1,-18.0,3.0,0,0,0,0,0,0,0,0.07894736842105263,38,2.2345932298584987,2.8325604274868965,2.9646866023540497,0,77
candidate,20261184,2,1,32.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,39,2.21413431259302,2.7124453336000443,3.008496016263962,0,78
candidate,20261184,3,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,36,2.2871667622692056,2.8642253018915653,2.9368791729211807,0,72
candidate,20261185,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.03773584905660377,53,2.266619108476729,2.5951575487852097,3.2274331897497177,0,106
candidate,20261185,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.05405405405405406,37,2.2367126736286522,2.730300650000572,2.7949512004852295,0,74
candidate,20261185,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.2394620305435224,2.8701146133244038,3.072233870625496,0,88
candidate,20261185,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,69,2.1938444857580075,2.6697754859924308,4.492653533816338,0,138
candidate,20261186,0,3,34.0,1.0,1,0,0,0,0,0,0,0.04878048780487805,41,2.2650565952062607,2.610970288515091,2.8342194855213165,0,82
candidate,20261186,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,2.2342613396736293,2.8595494106411934,2.9714982956647873,0,78
candidate,20261186,2,3,-17.0,4.0,0,0,1,9,0,0,0,0.07692307692307693,39,2.192328612391765,2.603304944932461,2.7431566268205643,0,78
candidate,20261186,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.30947060462756,2.8323026373982434,4.846293479204178,0,78
candidate,20261187,0,3,-17.0,3.0,0,0,0,0,0,0,0,0.0,57,2.429398659028505,3.0952502042055126,5.8310553431510925,0,115
candidate,20261187,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.018518518518518517,54,2.3241329386278435,3.0300489626824856,3.1544603407382965,0,108
candidate,20261187,2,3,37.0,1.0,1,0,0,0,0,0,0,0.0,44,2.3790732110765846,3.058744687587023,4.611467942595482,0,88
candidate,20261187,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.017543859649122806,57,2.275235591488972,2.820855751633644,4.223702475428581,0,115
candidate,20261188,0,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,35,2.3413960954972675,2.747564949095249,3.676602616906166,0,70
candidate,20261188,1,1,32.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,39,2.3407814785456047,3.060747869312763,4.086680710315704,0,78
candidate,20261188,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.05128205128205128,39,2.1995227210796795,2.6035239920020103,3.2519977539777756,0,78
candidate,20261188,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.05405405405405406,37,2.2165873465505808,2.705102786421776,3.2100174576044083,0,74
candidate,20261189,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.015384615384615385,65,2.332966459485201,2.7919229120016094,4.950331524014473,0,130
candidate,20261189,1,3,-17.0,4.0,0,0,1,9,0,0,0,0.03773584905660377,53,2.268225165470591,2.8687063604593277,2.9971953481435776,0,106
candidate,20261189,2,3,33.0,1.0,1,0,0,0,0,0,0,0.018867924528301886,53,2.2426942398525633,2.854689210653305,3.3913925290107727,0,106
candidate,20261189,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.028985507246376812,69,2.2155348265516586,2.798249199986458,2.8242599219083786,0,138
candidate,20261190,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.3431949840303052,2.9857251793146133,4.659099504351616,0,114
candidate,20261190,1,1,37.0,1.0,1,0,0,0,0,0,0,0.06818181818181818,44,2.2072711620818484,2.743116486817599,2.804996445775032,0,88
candidate,20261190,2,1,-24.0,3.0,0,0,0,0,0,0,0,0.0,58,2.446986799096239,3.3784431405365467,4.639299586415291,0,117
candidate,20261190,3,1,-20.0,3.0,0,0,0,0,0,0,0,0.028985507246376812,69,2.204809256869814,2.738291025161743,2.7972478419542313,0,139
candidate,20261191,0,0,-17.0,3.0,0,0,0,0,0,0,0,0.0,51,2.3991670094284356,3.211457282304764,3.3865105360746384,0,103
candidate,20261191,1,0,-20.0,3.0,0,0,0,0,0,0,0,0.057692307692307696,52,2.1826398487274465,2.5172091089189053,2.7515925467014313,0,105
candidate,20261191,2,0,-18.0,4.0,0,0,1,10,0,0,0,0.043478260869565216,46,2.1903895084624705,2.5406689383089542,2.5867484509944916,0,92
candidate,20261191,3,0,60.0,1.0,1,1,0,0,0,0,0,0.0,55,2.294146167961034,3.0387280508875847,3.313705325126648,0,109
candidate,20261192,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,62,2.4409239150343405,3.198711294680834,4.4906288385391235,0,124
candidate,20261192,1,2,36.0,1.0,1,0,0,0,0,0,0,0.0,43,2.3982959344636563,3.291606530547142,3.5165827721357346,0,86
candidate,20261192,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,2.3524518711147486,3.0656465329229823,5.574621260166168,0,108
candidate,20261192,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,2.3554780486005322,3.2143636606633663,4.0363650768995285,0,108
candidate,20261193,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.044444444444444446,45,2.313052283393012,2.9519423842430115,3.406163305044174,0,91
candidate,20261193,1,1,63.0,1.0,1,1,0,0,0,0,0,0.021739130434782608,46,2.2523354981904444,2.7863988652825356,2.9741041362285614,0,91
